Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
700,330,37,1,336,36264,36301,35971
701,331,21,2,334,36301,36322,35991
702,332,84,1,345,36322,36406,36074
703,332,87,3,352,36406,36493,36161
704,333,57,1,338,36493,36550,36217
705,333,33,1,346,36550,36583,36250
706,333,26,3,334,36583,36609,36276
707,333,64,3,352,36609,36673,36340
708,334,60,3,350,36673,36733,36399
709,335,92,3,339,36733,36825,36490
710,335,100,2,340,36825,36925,36590
711,335,41,1,348,36925,36966,36631
712,336,86,3,353,36966,37052,36716
713,337,73,2,356,37052,37125,36788
714,337,14,2,345,37125,37139,36802
715,338,65,2,343,37139,37204,36866
716,338,96,2,344,37204,37300,36962
717,339,16,2,353,37300,37316,36977
718,340,74,3,348,37316,37390,37050
719,340,34,2,341,37390,37424,37084
720,340,99,2,353,37424,37523,37183
721,340,6,3,350,37523,37529,37189
722,341,26,1,360,37529,37555,37214
723,342,89,2,354,37555,37644,37302
724,343,21,2,359,37644,37665,37322
725,344,57,1,357,37665,37722,37378
726,344,93,1,363,37722,37815,37471
727,344,21,3,346,37815,37836,37492
728,345,30,3,362,37836,37866,37521
729,346,38,3,354,37866,37904,37558
730,346,35,1,352,37904,37939,37593
731,347,89,3,366,37939,38028,37681
732,347,56,2,356,38028,38084,37737
733,347,82,2,353,38084,38166,37819
734,347,73,2,354,38166,38239,37892
735,348,82,2,349,38239,38321,37973
736,348,33,2,361,38321,38354,38006
737,348,57,1,358,38354,38411,38063
738,349,91,1,353,38411,38502,38153
739,350,55,1,355,38502,38557,38207
740,351,92,2,354,38557,38649,38298
741,351,58,3,361,38649,38707,38356
742,352,1,2,366,38707,38708,38356
743,352,81,1,358,38708,38789,38437
744,353,18,1,370,38789,38807,38454
745,353,77,2,364,38807,38884,38531
746,354,29,1,363,38884,38913,38559
747,355,4,2,362,38913,38917,38562
748,356,62,2,372,38917,38979,38623
749,356,96,1,363,38979,39075,38719
750,357,90,3,368,39075,39165,38808
751,358,15,3,370,39165,39180,38822
752,359,46,3,379,39180,39226,38867
753,359,26,3,363,39226,39252,38893
754,359,46,1,378,39252,39298,38939
755,359,76,3,368,39298,39374,39015
756,359,4,2,367,39374,39378,39019
757,360,41,3,361,39378,39419,39059
758,361,90,1,367,39419,39509,39148
759,361,76,1,380,39509,39585,39224
760,362,89,2,373,39585,39674,39312
761,363,78,1,379,39674,39752,39389
762,363,37,3,366,39752,39789,39426
763,364,95,1,378,39789,39884,39520
764,364,49,2,365,39884,39933,39569
765,364,30,2,373,39933,39963,39599
766,365,2,1,376,39963,39965,39600
767,365,91,2,374,39965,40056,39691
768,366,19,3,379,40056,40075,39709
769,367,37,1,387,40075,40112,39745
770,368,53,1,385,40112,40165,39797
771,368,90,3,372,40165,40255,39887
772,368,59,1,387,40255,40314,39946
773,369,98,1,374,40314,40412,40043
774,369,47,1,387,40412,40459,40090
775,369,65,3,374,40459,40524,40155
776,369,4,3,371,40524,40528,40159
777,370,36,3,384,40528,40564,40194
778,371,33,3,382,40564,40597,40226
779,372,24,2,375,40597,40621,40249
780,372,80,3,384,40621,40701,40329
781,372,29,2,381,40701,40730,40358
782,372,36,2,385,40730,40766,40394
783,372,98,3,386,40766,40864,40492
784,372,47,3,375,40864,40911,40539
785,372,56,2,373,40911,40967,40595
786,372,35,2,385,40967,41002,40630
787,373,69,3,377,41002,41071,40698
788,373,36,2,374,41071,41107,40734
789,374,80,3,376,41107,41187,40813
790,374,88,3,377,41187,41275,40901
791,374,34,3,389,41275,41309,40935
792,374,81,2,388,41309,41390,41016
793,375,89,1,388,41390,41479,41104
794,375,90,2,393,41479,41569,41194
795,376,17,3,379,41569,41586,41210
796,377,42,3,384,41586,41628,41251
797,377,94,1,388,41628,41722,41345
798,378,50,3,390,41722,41772,41394
799,378,96,3,396,41772,41868,41490
800,379,72,3,381,41868,41940,41561
801,379,2,1,388,41940,41942,41563
802,380,14,1,392,41942,41956,41576
803,380,66,1,396,41956,42022,41642
804,381,65,1,397,42022,42087,41706
805,381,74,2,398,42087,42161,41780
806,382,88,2,383,42161,42249,41867
807,382,13,1,401,42249,42262,41880
808,383,65,3,391,42262,42327,41944
809,384,76,2,386,42327,42403,42019
810,385,88,1,401,42403,42491,42106
811,386,85,1,394,42491,42576,42190
812,387,4,2,390,42576,42580,42193
813,388,95,3,390,42580,42675,42287
814,388,81,2,400,42675,42756,42368
815,389,2,3,391,42756,42758,42369
816,390,27,1,392,42758,42785,42395
817,391,99,2,397,42785,42884,42493
818,391,70,1,392,42884,42954,42563
819,391,28,3,404,42954,42982,42591
820,391,63,3,403,42982,43045,42654
821,392,76,3,403,43045,43121,42729
822,393,52,2,403,43121,43173,42780
823,394,6,3,408,43173,43179,42785
824,395,12,3,397,43179,43191,42796
825,395,58,2,414,43191,43249,42854
826,395,64,3,398,43249,43313,42918
827,396,24,3,414,43313,43337,42941
828,396,45,1,409,43337,43382,42986
829,397,10,1,417,43382,43392,42995
830,397,61,2,402,43392,43453,43056
831,397,69,3,407,43453,43522,43125
832,398,80,1,402,43522,43602,43204
833,398,28,2,416,43602,43630,43232
834,399,31,3,412,43630,43661,43262
835,399,31,1,416,43661,43692,43293
836,400,25,2,418,43692,43717,43317
837,401,29,3,410,43717,43746,43345
838,402,79,1,412,43746,43825,43423
839,402,71,3,409,43825,43896,43494
840,402,76,1,409,43896,43972,43570
841,402,58,2,419,43972,44030,43628
842,402,73,2,409,44030,44103,43701
843,402,11,2,417,44103,44114,43712
844,402,30,1,419,44114,44144,43742
845,402,37,1,413,44144,44181,43779
846,403,47,3,420,44181,44228,43825
847,403,66,2,421,44228,44294,43891
848,403,6,1,412,44294,44300,43897
849,403,68,1,406,44300,44368,43965
850,403,70,2,410,44368,44438,44035
851,403,28,1,404,44438,44466,44063
852,404,65,2,414,44466,44531,44127
853,404,86,1,418,44531,44617,44213
854,404,88,2,415,44617,44705,44301
855,404,27,1,417,44705,44732,44328
856,404,8,3,416,44732,44740,44336
857,404,30,2,414,44740,44770,44366
858,404,90,3,415,44770,44860,44456
859,404,11,3,414,44860,44871,44467
860,405,21,2,416,44871,44892,44487
861,405,33,2,407,44892,44925,44520
862,406,87,1,408,44925,45012,44606
863,407,75,1,419,45012,45087,44680
864,407,46,1,427,45087,45133,44726
865,408,46,1,411,45133,45179,44771
866,409,17,3,425,45179,45196,44787
867,410,47,1,416,45196,45243,44833
868,410,28,3,419,45243,45271,44861
869,410,37,2,417,45271,45308,44898
870,410,63,2,423,45308,45371,44961
871,411,88,1,431,45371,45459,45048
872,412,5,3,424,45459,45464,45052
873,413,92,3,417,45464,45556,45143
874,414,55,1,421,45556,45611,45197
875,415,28,2,426,45611,45639,45224
876,416,50,1,419,45639,45689,45273
877,416,25,2,425,45689,45714,45298
878,417,28,1,435,45714,45742,45325
879,417,7,1,424,45742,45749,45332
880,418,40,1,422,45749,45789,45371
881,418,26,3,432,45789,45815,45397
882,419,3,2,428,45815,45818,45399
883,419,10,2,428,45818,45828,45409
884,420,4,1,427,45828,45832,45412
885,420,57,1,421,45832,45889,45469
886,420,58,3,432,45889,45947,45527
887,420,31,2,427,45947,45978,45558
888,420,84,2,431,45978,46062,45642
889,420,30,3,431,46062,46092,45672
890,421,45,3,433,46092,46137,45716
891,422,80,3,436,46137,46217,45795
892,423,5,2,436,46217,46222,45799
893,424,89,2,428,46222,46311,45887
894,425,10,1,440,46311,46321,45896
895,425,13,3,442,46321,46334,45909
896,425,42,3,433,46334,46376,45951
897,426,8,2,433,46376,46384,45958
898,426,41,3,427,46384,46425,45999
899,426,10,2,427,46425,46435,46009
900,426,68,2,445,46435,46503,46077
901,427,74,3,434,46503,46577,46150
902,427,76,1,442,46577,46653,46226
903,427,16,2,439,46653,46669,46242
904,427,98,2,432,46669,46767,46340
905,427,46,2,437,46767,46813,46386
906,428,10,1,448,46813,46823,46395
907,428,63,1,429,46823,46886,46458
908,428,71,3,433,46886,46957,46529
909,428,96,3,442,46957,47053,46625
910,428,6,3,430,47053,47059,46631
911,428,19,3,434,47059,47078,46650
912,429,32,2,442,47078,47110,46681
913,429,59,3,436,47110,47169,46740
914,429,4,2,442,47169,47173,46744
915,430,11,3,449,47173,47184,46754
916,431,55,1,437,47184,47239,46808
917,432,69,2,451,47239,47308,46876
918,432,16,3,436,47308,47324,46892
919,432,94,3,439,47324,47418,46986
920,433,53,3,449,47418,47471,47038
921,433,84,1,440,47471,47555,47122
922,434,97,3,443,47555,47652,47218
923,434,74,3,446,47652,47726,47292
924,434,49,3,444,47726,47775,47341
925,435,86,3,444,47775,47861,47426
926,435,62,2,452,47861,47923,47488
927,436,66,3,442,47923,47989,47553
928,437,84,2,449,47989,48073,47636
929,438,72,1,441,48073,48145,47707
930,438,22,3,441,48145,48167,47729
931,438,84,3,450,48167,48251,47813
932,438,99,1,447,48251,48350,47912
933,439,94,3,452,48350,48444,48005
934,439,74,3,454,48444,48518,48079
935,439,37,3,446,48518,48555,48116
936,440,6,2,449,48555,48561,48121
937,440,96,1,445,48561,48657,48217
938,440,57,1,455,48657,48714,48274
939,441,24,1,448,48714,48738,48297
940,442,56,2,453,48738,48794,48352
941,442,5,3,451,48794,48799,48357
942,442,83,1,455,48799,48882,48440
943,443,32,2,448,48882,48914,48471
944,443,96,2,445,48914,49010,48567
945,443,82,3,448,49010,49092,48649
946,443,100,1,452,49092,49192,48749
947,444,72,1,445,49192,49264,48820
948,444,60,2,458,49264,49324,48880
949,445,35,2,460,49324,49359,48914
950,445,4,2,451,49359,49363,48918
951,446,94,1,459,49363,49457,49011
952,446,85,1,447,49457,49542,49096
953,446,22,1,454,49542,49564,49118
954,446,74,1,459,49564,49638,49192
955,446,11,3,449,49638,49649,49203
956,446,95,3,447,49649,49744,49298
957,447,48,1,454,49744,49792,49345
958,447,58,2,458,49792,49850,49403
959,448,92,1,462,49850,49942,49494
960,449,6,2,458,49942,49948,49499
961,450,87,3,457,49948,50035,49585
962,451,10,3,466,50035,50045,49594
963,452,83,3,469,50045,50128,49676
964,453,61,1,454,50128,50189,49736
965,454,25,1,456,50189,50214,49760
966,454,42,1,458,50214,50256,49802
967,454,79,2,455,50256,50335,49881
968,454,64,2,456,50335,50399,49945
969,455,22,2,470,50399,50421,49966
970,455,50,1,466,50421,50471,50016
971,456,88,2,463,50471,50559,50103
972,457,44,1,470,50559,50603,50146
973,458,7,3,464,50603,50610,50152
974,459,21,2,475,50610,50631,50172
975,460,74,1,467,50631,50705,50245
976,460,37,1,479,50705,50742,50282
977,460,18,1,474,50742,50760,50300
978,461,62,1,477,50760,50822,50361
979,461,5,2,468,50822,50827,50366
980,462,49,1,473,50827,50876,50414
981,463,55,1,480,50876,50931,50468
982,463,33,2,468,50931,50964,50501
983,464,84,2,484,50964,51048,50584
984,464,55,1,478,51048,51103,50639
985,465,71,1,477,51103,51174,50709
986,465,32,3,469,51174,51206,50741
987,465,25,1,468,51206,51231,50766
988,465,54,1,480,51231,51285,50820
989,466,85,3,478,51285,51370,50904
990,466,43,1,477,51370,51413,50947
991,466,53,1,472,51413,51466,51000
992,466,23,3,478,51466,51489,51023
993,467,68,1,481,51489,51557,51090
994,468,53,1,478,51557,51610,51142
995,469,55,2,481,51610,51665,51196
996,469,23,1,489,51665,51688,51219
997,469,57,1,486,51688,51745,51276
998,469,54,1,485,51745,51799,51330
999,470,80,2,473,51799,51879,51409
1000,471,71,1,488,51879,51950,51479
1001,472,67,1,479,51950,52017,51545
1002,472,85,2,477,52017,52102,51630
1003,473,15,3,483,52102,52117,51644
1004,473,14,3,488,52117,52131,51658
1005,473,80,2,493,52131,52211,51738
1006,474,34,1,480,52211,52245,51771
1007,475,49,1,485,52245,52294,51819
1008,476,5,1,485,52294,52299,51823
1009,476,82,1,489,52299,52381,51905
1010,477,62,1,487,52381,52443,51966
1011,477,88,2,486,52443,52531,52054
1012,477,73,2,481,52531,52604,52127
1013,478,4,3,487,52604,52608,52130
1014,479,36,1,480,52608,52644,52165
1015,479,96,1,491,52644,52740,52261
1016,480,44,1,499,52740,52784,52304
1017,480,77,1,483,52784,52861,52381
1018,481,30,1,491,52861,52891,52410
1019,481,80,3,485,52891,52971,52490
1020,481,44,2,487,52971,53015,52534
1021,482,66,2,500,53015,53081,52599
1022,483,24,3,500,53081,53105,52622
1023,484,81,1,499,53105,53186,52702
1024,484,52,1,499,53186,53238,52754
1025,485,59,2,497,53238,53297,52812
1026,485,68,2,492,53297,53365,52880
1027,485,83,2,492,53365,53448,52963
1028,485,4,2,504,53448,53452,52967
1029,486,11,1,487,53452,53463,52977
1030,486,14,3,502,53463,53477,52991
1031,487,82,3,506,53477,53559,53072
1032,487,55,1,506,53559,53614,53127
1033,488,27,1,492,53614,53641,53153
1034,489,88,2,508,53641,53729,53240
1035,489,72,3,491,53729,53801,53312
1036,490,9,1,508,53801,53810,53320
1037,490,62,2,504,53810,53872,53382
1038,491,16,3,499,53872,53888,53397
1039,491,67,1,509,53888,53955,53464
1040,492,60,2,505,53955,54015,53523
1041,492,30,3,499,54015,54045,53553
1042,493,25,1,500,54045,54070,53577
1043,494,36,1,499,54070,54106,53612
1044,495,45,1,507,54106,54151,53656
1045,495,45,2,510,54151,54196,53701
1046,496,13,3,503,54196,54209,53713
1047,496,81,2,514,54209,54290,53794
1048,497,91,1,512,54290,54381,53884
1049,498,29,2,505,54381,54410,53912
1050,499,35,2,515,54410,54445,53946
1051,499,62,2,506,54445,54507,54008
1052,499,81,3,506,54507,54588,54089
1053,500,29,3,509,54588,54617,54117
1054,500,29,1,507,54617,54646,54146
1055,500,57,2,511,54646,54703,54203
1056,501,45,1,505,54703,54748,54247
1057,502,71,3,508,54748,54819,54317
1058,503,44,1,513,54819,54863,54360
1059,504,75,2,512,54863,54938,54434
1060,504,59,1,512,54938,54997,54493
1061,505,82,3,517,54997,55079,54574
1062,505,75,2,516,55079,55154,54649
1063,505,3,3,512,55154,55157,54652
1064,505,44,3,515,55157,55201,54696
1065,506,3,1,511,55201,55204,54698
1066,506,78,3,520,55204,55282,54776
1067,506,99,3,518,55282,55381,54875
1068,507,36,3,521,55381,55417,54910
1069,507,68,2,515,55417,55485,54978
1070,507,64,3,519,55485,55549,55042
1071,508,52,3,522,55549,55601,55093
1072,509,34,3,525,55601,55635,55126
1073,509,85,1,526,55635,55720,55211
1074,509,79,1,529,55720,55799,55290
1075,510,47,2,519,55799,55846,55336
1076,511,38,1,525,55846,55884,55373
1077,511,30,2,515,55884,55914,55403
1078,511,9,1,521,55914,55923,55412
1079,511,69,3,528,55923,55992,55481
1080,511,54,2,516,55992,56046,55535
1081,511,34,1,520,56046,56080,55569
1082,512,96,3,521,56080,56176,55664
1083,513,13,2,522,56176,56189,55676
1084,514,21,3,528,56189,56210,55696
1085,515,50,2,520,56210,56260,55745
1086,516,37,3,522,56260,56297,55781
1087,516,76,1,518,56297,56373,55857
1088,517,23,2,519,56373,56396,55879
1089,518,96,3,532,56396,56492,55974
1090,518,31,1,524,56492,56523,56005
1091,518,61,1,532,56523,56584,56066
1092,519,19,2,537,56584,56603,56084
1093,520,12,2,530,56603,56615,56095
1094,520,67,1,525,56615,56682,56162
1095,520,83,1,529,56682,56765,56245
1096,520,21,2,532,56765,56786,56266
1097,521,22,2,532,56786,56808,56287
1098,521,8,2,530,56808,56816,56295
1099,521,47,3,525,56816,56863,56342
1100,521,29,3,532,56863,56892,56371
1101,521,30,2,532,56892,56922,56401
1102,522,44,2,527,56922,56966,56444
1103,523,52,2,529,56966,57018,56495
1104,523,97,2,532,57018,57115,56592
1105,523,17,2,543,57115,57132,56609
1106,523,44,1,540,57132,57176,56653
1107,524,73,2,531,57176,57249,56725
1108,525,2,1,534,57249,57251,56726
1109,526,18,1,535,57251,57269,56743
1110,526,39,2,536,57269,57308,56782
1111,527,87,1,543,57308,57395,56868
1112,528,26,1,531,57395,57421,56893
1113,528,97,2,540,57421,57518,56990
1114,528,63,3,537,57518,57581,57053
1115,528,2,2,532,57581,57583,57055
1116,529,93,2,538,57583,57676,57147
1117,529,29,3,543,57676,57705,57176
1118,529,47,3,540,57705,57752,57223
1119,530,36,1,535,57752,57788,57258
1120,530,94,3,535,57788,57882,57352
1121,530,51,3,532,57882,57933,57403
1122,531,73,3,536,57933,58006,57475
1123,532,44,3,546,58006,58050,57518
1124,532,20,2,544,58050,58070,57538
1125,533,8,3,553,58070,58078,57545
1126,533,44,2,537,58078,58122,57589
1127,534,26,1,546,58122,58148,57614
1128,534,88,2,541,58148,58236,57702
1129,535,18,2,543,58236,58254,57719
1130,535,40,2,544,58254,58294,57759
1131,536,84,3,540,58294,58378,57842
1132,537,46,3,538,58378,58424,57887
1133,538,79,1,549,58424,58503,57965
1134,539,5,1,554,58503,58508,57969
1135,540,86,1,546,58508,58594,58054
1136,540,73,2,542,58594,58667,58127
1137,540,66,1,544,58667,58733,58193
1138,541,16,2,542,58733,58749,58208
1139,541,79,2,561,58749,58828,58287
1140,542,65,2,550,58828,58893,58351
1141,543,29,2,557,58893,58922,58379
1142,543,90,3,545,58922,59012,58469
1143,543,52,3,563,59012,59064,58521
1144,544,51,1,551,59064,59115,58571
1145,544,85,2,545,59115,59200,58656
1146,545,7,1,556,59200,59207,58662
1147,546,14,2,550,59207,59221,58675
1148,546,19,1,556,59221,59240,58694
1149,547,32,2,555,59240,59272,58725
1150,547,80,3,557,59272,59352,58805
1151,548,83,2,562,59352,59435,58887
1152,548,59,1,555,59435,59494,58946
1153,549,59,3,559,59494,59553,59004
1154,549,65,2,551,59553,59618,59069
1155,550,20,3,555,59618,59638,59088
1156,550,99,2,565,59638,59737,59187
1157,551,37,1,560,59737,59774,59223
1158,552,56,2,558,59774,59830,59278
1159,552,55,2,566,59830,59885,59333
1160,552,48,1,564,59885,59933,59381
1161,552,16,1,560,59933,59949,59397
1162,553,46,3,565,59949,59995,59442
1163,553,78,1,568,59995,60073,59520
1164,553,19,1,565,60073,60092,59539
1165,554,26,1,572,60092,60118,59564
1166,554,87,1,556,60118,60205,59651
1167,554,17,2,574,60205,60222,59668
1168,554,79,1,567,60222,60301,59747
1169,554,68,3,565,60301,60369,59815
1170,555,59,3,561,60369,60428,59873
1171,556,34,1,559,60428,60462,59906
1172,556,31,1,569,60462,60493,59937
1173,556,30,1,576,60493,60523,59967
1174,557,30,1,573,60523,60553,59996
1175,557,88,3,562,60553,60641,60084
1176,557,12,1,574,60641,60653,60096
1177,558,42,3,570,60653,60695,60137
1178,559,7,3,575,60695,60702,60143
1179,560,96,3,569,60702,60798,60238
1180,561,55,1,578,60798,60853,60292
1181,562,85,1,582,60853,60938,60376
1182,562,99,3,566,60938,61037,60475
1183,563,34,1,583,61037,61071,60508
1184,563,86,2,582,61071,61157,60594
1185,564,14,3,579,61157,61171,60607
1186,565,47,1,582,61171,61218,60653
1187,566,30,1,573,61218,61248,60682
1188,566,86,3,573,61248,61334,60768
1189,566,99,1,581,61334,61433,60867
1190,566,7,3,581,61433,61440,60874
1191,566,71,2,578,61440,61511,60945
1192,566,31,2,583,61511,61542,60976
1193,567,67,1,569,61542,61609,61042
1194,568,46,2,569,61609,61655,61087
1195,569,64,2,580,61655,61719,61150
1196,569,88,3,575,61719,61807,61238
1197,570,53,1,577,61807,61860,61290
1198,571,92,2,591,61860,61952,61381
1199,572,75,2,589,61952,62027,61455
1200,572,8,2,588,62027,62035,61463
1201,572,9,1,582,62035,62044,61472
1202,573,5,2,590,62044,62049,61476
1203,573,70,2,582,62049,62119,61546
1204,573,34,2,590,62119,62153,61580
1205,573,24,3,590,62153,62177,61604
1206,573,8,2,592,62177,62185,61612
1207,574,17,3,575,62185,62202,61628
1208,574,88,2,582,62202,62290,61716
1209,574,82,1,586,62290,62372,61798
1210,575,73,3,578,62372,62445,61870
1211,575,24,1,591,62445,62469,61894
1212,576,1,2,594,62469,62470,61894
1213,577,25,1,594,62470,62495,61918
1214,577,13,3,580,62495,62508,61931
1215,578,66,2,593,62508,62574,61996
1216,578,76,2,586,62574,62650,62072
1217,579,85,3,595,62650,62735,62156
1218,580,81,2,590,62735,62816,62236
1219,580,57,3,595,62816,62873,62293
1220,581,97,2,590,62873,62970,62389
1221,581,77,1,600,62970,63047,62466
1222,581,67,2,599,63047,63114,62533
1223,582,55,3,587,63114,63169,62587
1224,583,22,2,588,63169,63191,62608
1225,583,7,2,600,63191,63198,62615
1226,584,62,2,598,63198,63260,62676
1227,585,22,1,589,63260,63282,62697
1228,586,49,2,601,63282,63331,62745
1229,586,71,2,595,63331,63402,62816
1230,586,62,2,599,63402,63464,62878
1231,586,52,2,606,63464,63516,62930
1232,587,30,2,602,63516,63546,62959
1233,587,47,1,603,63546,63593,63006
1234,588,78,1,607,63593,63671,63083
1235,589,71,3,592,63671,63742,63153
1236,590,41,1,605,63742,63783,63193
1237,591,50,1,610,63783,63833,63242
1238,591,98,2,608,63833,63931,63340
1239,592,38,1,609,63931,63969,63377
1240,592,71,2,600,63969,64040,63448
1241,592,73,3,597,64040,64113,63521
1242,592,58,1,608,64113,64171,63579
1243,592,12,3,599,64171,64183,63591
1244,592,44,3,595,64183,64227,63635
1245,592,40,2,610,64227,64267,63675
1246,593,81,3,613,64267,64348,63755
1247,594,13,2,612,64348,64361,63767
1248,594,57,3,608,64361,64418,63824
1249,594,33,3,612,64418,64451,63857
1250,595,21,2,609,64451,64472,63877
1251,596,81,2,601,64472,64553,63957
1252,596,62,2,600,64553,64615,64019
1253,597,38,2,615,64615,64653,64056
1254,598,68,2,610,64653,64721,64123
1255,599,24,1,610,64721,64745,64146
1256,600,85,2,613,64745,64830,64230
1257,600,47,1,605,64830,64877,64277
1258,601,63,3,603,64877,64940,64339
1259,601,2,2,619,64940,64942,64341
1260,601,98,3,612,64942,65040,64439
1261,602,74,3,614,65040,65114,64512
1262,602,81,1,612,65114,65195,64593
1263,603,26,2,619,65195,65221,64618
1264,604,36,2,620,65221,65257,64653
1265,604,20,3,606,65257,65277,64673
1266,604,7,3,616,65277,65284,64680
1267,604,40,1,608,65284,65324,64720
1268,604,51,3,609,65324,65375,64771
1269,605,75,1,623,65375,65450,64845
1270,605,32,3,614,65450,65482,64877
1271,605,17,2,607,65482,65499,64894
1272,605,35,2,611,65499,65534,64929
1273,605,64,1,624,65534,65598,64993
1274,605,21,3,619,65598,65619,65014
1275,606,70,1,619,65619,65689,65083
1276,606,93,1,617,65689,65782,65176
1277,607,12,2,611,65782,65794,65187
1278,608,33,3,623,65794,65827,65219
1279,609,92,2,614,65827,65919,65310
1280,610,63,3,611,65919,65982,65372
1281,610,38,3,616,65982,66020,65410
1282,610,93,1,626,66020,66113,65503
1283,610,26,2,625,66113,66139,65529
1284,611,25,1,628,66139,66164,65553
1285,612,24,3,613,66164,66188,65576
1286,612,76,2,623,66188,66264,65652
1287,612,91,2,615,66264,66355,65743
1288,612,65,1,627,66355,66420,65808
1289,612,81,1,614,66420,66501,65889
1290,612,89,1,617,66501,66590,65978
1291,612,17,3,628,66590,66607,65995
1292,612,86,2,628,66607,66693,66081
1293,612,5,1,616,66693,66698,66086
1294,613,86,2,615,66698,66784,66171
1295,613,13,1,614,66784,66797,66184
1296,613,79,1,617,66797,66876,66263
1297,613,86,2,618,66876,66962,66349
1298,614,60,3,626,66962,67022,66408
1299,615,98,3,629,67022,67120,66505
1300,616,43,1,629,67120,67163,66547
1301,617,78,3,626,67163,67241,66624
1302,617,28,1,630,67241,67269,66652
1303,618,60,2,629,67269,67329,66711
1304,619,81,3,636,67329,67410,66791
1305,620,17,2,633,67410,67427,66807
1306,621,25,1,628,67427,67452,66831
1307,621,10,1,623,67452,67462,66841
1308,621,90,2,632,67462,67552,66931
1309,622,63,2,637,67552,67615,66993
1310,622,91,3,624,67615,67706,67084
1311,622,34,3,634,67706,67740,67118
1312,622,19,3,626,67740,67759,67137
1313,623,75,1,642,67759,67834,67211
1314,623,73,1,629,67834,67907,67284
1315,623,12,2,635,67907,67919,67296
1316,624,1,3,639,67919,67920,67296
1317,624,33,2,625,67920,67953,67329
1318,625,46,1,644,67953,67999,67374
1319,625,6,2,643,67999,68005,67380
1320,626,8,3,636,68005,68013,67387
1321,627,50,1,629,68013,68063,67436
1322,627,85,3,647,68063,68148,67521
1323,628,5,2,646,68148,68153,67525
1324,628,87,3,634,68153,68240,67612
1325,628,62,3,639,68240,68302,67674
1326,629,95,1,641,68302,68397,67768
1327,630,7,3,642,68397,68404,67774
1328,630,29,2,646,68404,68433,67803
1329,631,60,1,639,68433,68493,67862
1330,632,81,3,648,68493,68574,67942
1331,633,13,1,639,68574,68587,67954
1332,634,30,1,651,68587,68617,67983
1333,634,47,2,645,68617,68664,68030
1334,635,45,1,655,68664,68709,68074
1335,635,96,1,645,68709,68805,68170
1336,636,5,1,655,68805,68810,68174
1337,637,46,1,653,68810,68856,68219
1338,638,100,1,644,68856,68956,68318
1339,639,45,3,659,68956,69001,68362
1340,640,94,1,650,69001,69095,68455
1341,641,74,2,651,69095,69169,68528
1342,642,10,2,657,69169,69179,68537
1343,643,64,3,658,69179,69243,68600
1344,643,98,3,656,69243,69341,68698
1345,643,55,3,647,69341,69396,68753
1346,643,38,2,658,69396,69434,68791
1347,643,31,2,656,69434,69465,68822
1348,644,82,2,647,69465,69547,68903
1349,644,95,3,652,69547,69642,68998
1350,645,53,2,661,69642,69695,69050
1351,645,44,2,651,69695,69739,69094
1352,646,43,3,649,69739,69782,69136
1353,646,22,3,654,69782,69804,69158
1354,646,2,3,662,69804,69806,69160
1355,646,46,2,648,69806,69852,69206
