Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
1356,647,32,2,654,69852,69884,69237
1357,648,47,1,652,69884,69931,69283
1358,649,15,2,665,69931,69946,69297
1359,649,12,2,656,69946,69958,69309
1360,649,91,2,655,69958,70049,69400
1361,649,90,3,655,70049,70139,69490
1362,649,14,2,651,70139,70153,69504
1363,649,85,2,655,70153,70238,69589
1364,650,93,1,664,70238,70331,69681
1365,650,25,2,651,70331,70356,69706
1366,651,99,2,661,70356,70455,69804
1367,651,54,3,670,70455,70509,69858
1368,652,15,2,665,70509,70524,69872
1369,652,27,2,664,70524,70551,69899
1370,653,51,2,654,70551,70602,69949
1371,653,15,1,673,70602,70617,69964
1372,653,2,3,657,70617,70619,69966
1373,654,42,1,673,70619,70661,70007
1374,654,3,1,674,70661,70664,70010
1375,655,32,3,670,70664,70696,70041
1376,656,60,1,670,70696,70756,70100
1377,656,51,3,664,70756,70807,70151
1378,657,9,3,660,70807,70816,70159
1379,658,2,2,664,70816,70818,70160
1380,659,58,2,679,70818,70876,70217
1381,660,34,1,673,70876,70910,70250
1382,660,66,1,668,70910,70976,70316
1383,661,43,1,678,70976,71019,70358
1384,662,3,1,678,71019,71022,70360
1385,662,27,3,663,71022,71049,70387
1386,662,92,3,666,71049,71141,70479
1387,662,13,1,682,71141,71154,70492
1388,663,7,1,664,71154,71161,70498
1389,664,29,3,677,71161,71190,70526
1390,665,2,1,679,71190,71192,70527
1391,666,36,1,669,71192,71228,70562
1392,667,85,1,674,71228,71313,70646
1393,667,46,1,687,71313,71359,70692
1394,668,15,3,684,71359,71374,70706
1395,669,78,2,689,71374,71452,70783
1396,669,74,2,677,71452,71526,70857
1397,670,8,2,673,71526,71534,70864
1398,670,42,2,674,71534,71576,70906
1399,671,16,3,680,71576,71592,70921
1400,672,9,3,692,71592,71601,70929
1401,672,31,3,688,71601,71632,70960
1402,672,56,3,691,71632,71688,71016
1403,673,82,1,677,71688,71770,71097
1404,674,43,1,688,71770,71813,71139
1405,674,53,1,688,71813,71866,71192
1406,674,4,3,677,71866,71870,71196
1407,674,78,1,692,71870,71948,71274
1408,674,54,2,677,71948,72002,71328
1409,674,37,3,676,72002,72039,71365
1410,674,58,1,685,72039,72097,71423
1411,674,33,3,684,72097,72130,71456
1412,674,63,2,687,72130,72193,71519
1413,674,5,2,682,72193,72198,71524
1414,674,59,2,690,72198,72257,71583
1415,675,30,2,680,72257,72287,71612
1416,675,85,1,685,72287,72372,71697
1417,675,68,2,681,72372,72440,71765
1418,675,10,3,686,72440,72450,71775
1419,675,28,2,682,72450,72478,71803
1420,676,68,3,696,72478,72546,71870
1421,677,19,3,694,72546,72565,71888
1422,678,80,2,679,72565,72645,71967
1423,679,22,3,688,72645,72667,71988
1424,679,10,1,688,72667,72677,71998
1425,679,11,1,697,72677,72688,72009
1426,680,15,3,684,72688,72703,72023
1427,681,27,1,701,72703,72730,72049
1428,681,30,3,694,72730,72760,72079
1429,681,77,1,694,72760,72837,72156
1430,682,87,1,696,72837,72924,72242
1431,683,40,2,702,72924,72964,72281
1432,684,14,1,701,72964,72978,72294
1433,684,97,2,686,72978,73075,72391
1434,684,83,1,691,73075,73158,72474
1435,685,35,3,691,73158,73193,72508
1436,686,44,1,695,73193,73237,72551
1437,687,34,1,700,73237,73271,72584
1438,688,25,2,705,73271,73296,72608
1439,688,33,1,696,73296,73329,72641
1440,689,68,2,692,73329,73397,72708
1441,690,57,1,707,73397,73454,72764
1442,690,27,1,697,73454,73481,72791
1443,691,72,1,697,73481,73553,72862
1444,692,73,1,697,73553,73626,72934
1445,693,26,1,699,73626,73652,72959
1446,693,52,3,703,73652,73704,73011
1447,694,4,2,709,73704,73708,73014
1448,695,24,1,701,73708,73732,73037
1449,696,2,1,703,73732,73734,73038
1450,696,55,3,714,73734,73789,73093
1451,696,40,2,698,73789,73829,73133
1452,696,29,3,700,73829,73858,73162
1453,697,84,2,716,73858,73942,73245
1454,697,39,3,705,73942,73981,73284
1455,697,74,2,714,73981,74055,73358
1456,697,86,3,705,74055,74141,73444
1457,697,62,3,709,74141,74203,73506
1458,698,44,2,708,74203,74247,73549
1459,698,50,2,710,74247,74297,73599
1460,698,75,2,701,74297,74372,73674
1461,699,28,2,714,74372,74400,73701
1462,700,70,3,701,74400,74470,73770
1463,701,94,2,706,74470,74564,73863
1464,701,55,1,719,74564,74619,73918
1465,701,25,2,705,74619,74644,73943
1466,702,19,3,721,74644,74663,73961
1467,702,98,1,716,74663,74761,74059
1468,702,32,2,714,74761,74793,74091
1469,702,6,2,715,74793,74799,74097
1470,702,91,3,704,74799,74890,74188
1471,703,27,1,707,74890,74917,74214
1472,703,58,3,716,74917,74975,74272
1473,704,82,2,723,74975,75057,74353
1474,704,35,1,713,75057,75092,74388
1475,705,76,1,723,75092,75168,74463
1476,705,8,1,717,75168,75176,74471
1477,706,43,3,708,75176,75219,74513
1478,706,34,3,707,75219,75253,74547
1479,706,7,2,718,75253,75260,74554
1480,707,57,1,710,75260,75317,74610
1481,707,54,2,722,75317,75371,74664
1482,708,32,3,718,75371,75403,74695
1483,709,82,1,725,75403,75485,74776
1484,709,58,2,722,75485,75543,74834
1485,709,42,2,712,75543,75585,74876
1486,710,99,2,718,75585,75684,74974
1487,710,79,2,722,75684,75763,75053
1488,710,34,2,722,75763,75797,75087
1489,710,4,1,722,75797,75801,75091
1490,711,3,2,726,75801,75804,75093
1491,712,25,1,720,75804,75829,75117
1492,713,41,2,725,75829,75870,75157
1493,714,60,1,716,75870,75930,75216
1494,715,8,1,725,75930,75938,75223
1495,716,20,2,733,75938,75958,75242
1496,717,31,2,729,75958,75989,75272
1497,717,62,2,728,75989,76051,75334
1498,718,97,1,722,76051,76148,75430
1499,719,36,1,734,76148,76184,75465
1500,719,33,1,722,76184,76217,75498
1501,719,8,3,725,76217,76225,75506
1502,719,8,1,727,76225,76233,75514
1503,720,64,2,737,76233,76297,75577
1504,720,42,3,735,76297,76339,75619
1505,720,90,3,738,76339,76429,75709
1506,720,42,3,729,76429,76471,75751
1507,721,52,2,734,76471,76523,75802
1508,721,51,2,723,76523,76574,75853
1509,721,9,2,738,76574,76583,75862
1510,721,67,2,730,76583,76650,75929
1511,721,28,3,740,76650,76678,75957
1512,721,57,3,736,76678,76735,76014
1513,722,41,3,736,76735,76776,76054
1514,723,77,2,724,76776,76853,76130
1515,724,30,2,726,76853,76883,76159
1516,724,60,3,725,76883,76943,76219
1517,725,92,2,730,76943,77035,76310
1518,726,44,2,742,77035,77079,76353
1519,726,33,3,742,77079,77112,76386
1520,727,58,1,737,77112,77170,76443
1521,727,27,2,739,77170,77197,76470
1522,727,25,3,732,77197,77222,76495
1523,728,44,3,730,77222,77266,76538
1524,728,14,1,745,77266,77280,76552
1525,729,43,2,731,77280,77323,76594
1526,730,93,1,739,77323,77416,76686
1527,731,61,2,748,77416,77477,76746
1528,731,59,3,746,77477,77536,76805
1529,731,23,2,743,77536,77559,76828
1530,731,67,3,748,77559,77626,76895
1531,731,98,2,733,77626,77724,76993
1532,731,13,2,744,77724,77737,77006
1533,731,5,1,745,77737,77742,77011
1534,732,76,2,750,77742,77818,77086
1535,733,43,2,741,77818,77861,77128
1536,734,20,1,750,77861,77881,77147
1537,734,63,2,746,77881,77944,77210
1538,735,32,2,739,77944,77976,77241
1539,736,78,1,738,77976,78054,77318
1540,737,84,2,748,78054,78138,77401
1541,738,66,1,744,78138,78204,77466
1542,739,93,2,754,78204,78297,77558
1543,739,57,1,759,78297,78354,77615
1544,740,26,1,741,78354,78380,77640
1545,741,33,1,747,78380,78413,77672
1546,742,35,1,752,78413,78448,77706
1547,743,20,1,751,78448,78468,77725
1548,744,52,3,746,78468,78520,77776
1549,744,25,3,750,78520,78545,77801
1550,745,43,3,762,78545,78588,77843
1551,746,76,3,759,78588,78664,77918
1552,746,27,1,758,78664,78691,77945
1553,746,4,2,766,78691,78695,77949
1554,747,55,3,755,78695,78750,78003
1555,748,66,1,755,78750,78816,78068
1556,749,45,3,757,78816,78861,78112
1557,750,39,2,761,78861,78900,78150
1558,751,65,2,761,78900,78965,78214
1559,751,83,3,759,78965,79048,78297
1560,752,73,1,764,79048,79121,78369
1561,753,77,3,762,79121,79198,78445
1562,753,20,2,760,79198,79218,78465
1563,753,37,2,771,79218,79255,78502
1564,753,28,3,766,79255,79283,78530
1565,754,50,1,766,79283,79333,78579
1566,755,42,2,775,79333,79375,78620
1567,755,73,1,773,79375,79448,78693
1568,755,11,2,765,79448,79459,78704
1569,756,80,2,762,79459,79539,78783
1570,756,13,2,757,79539,79552,78796
1571,756,100,2,771,79552,79652,78896
1572,756,33,1,761,79652,79685,78929
1573,757,41,2,761,79685,79726,78969
1574,758,21,3,775,79726,79747,78989
1575,759,62,2,763,79747,79809,79050
1576,759,50,2,771,79809,79859,79100
1577,759,91,2,771,79859,79950,79191
1578,759,91,3,769,79950,80041,79282
1579,759,92,2,770,80041,80133,79374
1580,759,43,3,773,80133,80176,79417
1581,760,44,3,763,80176,80220,79460
1582,761,45,3,768,80220,80265,79504
1583,761,2,1,762,80265,80267,79506
1584,761,72,2,776,80267,80339,79578
1585,761,22,2,776,80339,80361,79600
1586,762,60,1,780,80361,80421,79659
1587,763,65,3,770,80421,80486,79723
1588,764,79,2,770,80486,80565,79801
1589,765,34,2,781,80565,80599,79834
1590,765,98,1,784,80599,80697,79932
1591,765,55,3,780,80697,80752,79987
1592,766,83,3,770,80752,80835,80069
1593,767,7,2,785,80835,80842,80075
1594,767,55,3,782,80842,80897,80130
1595,767,30,2,771,80897,80927,80160
1596,767,50,1,769,80927,80977,80210
1597,768,93,3,788,80977,81070,80302
1598,769,35,1,774,81070,81105,80336
1599,769,89,2,772,81105,81194,80425
1600,770,8,2,782,81194,81202,80432
1601,770,74,2,783,81202,81276,80506
1602,771,27,2,791,81276,81303,80532
1603,771,51,1,781,81303,81354,80583
1604,772,42,2,786,81354,81396,80624
1605,773,27,2,786,81396,81423,80650
1606,773,49,1,778,81423,81472,80699
1607,773,60,2,786,81472,81532,80759
1608,774,96,1,779,81532,81628,80854
1609,774,92,2,775,81628,81720,80946
1610,775,76,2,791,81720,81796,81021
1611,776,58,2,787,81796,81854,81078
1612,776,86,1,795,81854,81940,81164
1613,776,17,3,787,81940,81957,81181
1614,776,63,3,779,81957,82020,81244
1615,776,70,2,781,82020,82090,81314
1616,777,9,3,784,82090,82099,81322
1617,777,79,1,784,82099,82178,81401
1618,778,11,1,793,82178,82189,81411
1619,778,41,1,795,82189,82230,81452
1620,778,11,2,793,82230,82241,81463
1621,778,81,3,792,82241,82322,81544
1622,779,37,2,787,82322,82359,81580
1623,780,24,2,798,82359,82383,81603
1624,780,51,1,798,82383,82434,81654
1625,780,15,1,789,82434,82449,81669
1626,780,31,1,786,82449,82480,81700
1627,781,7,1,801,82480,82487,81706
1628,782,49,3,791,82487,82536,81754
1629,783,88,1,798,82536,82624,81841
1630,783,61,1,803,82624,82685,81902
1631,783,56,3,788,82685,82741,81958
1632,783,79,2,794,82741,82820,82037
1633,784,14,1,800,82820,82834,82050
1634,785,97,1,796,82834,82931,82146
1635,785,66,3,797,82931,82997,82212
1636,786,80,3,788,82997,83077,82291
1637,787,43,2,789,83077,83120,82333
1638,787,96,1,803,83120,83216,82429
1639,787,1,2,805,83216,83217,82430
1640,787,16,2,790,83217,83233,82446
1641,787,19,2,791,83233,83252,82465
1642,788,88,2,792,83252,83340,82552
1643,788,30,3,802,83340,83370,82582
1644,788,97,2,801,83370,83467,82679
1645,789,13,1,806,83467,83480,82691
1646,790,25,2,798,83480,83505,82715
1647,790,50,3,801,83505,83555,82765
1648,791,41,2,799,83555,83596,82805
1649,791,21,3,805,83596,83617,82826
1650,792,71,2,811,83617,83688,82896
1651,792,40,1,808,83688,83728,82936
1652,792,52,1,809,83728,83780,82988
1653,792,13,2,802,83780,83793,83001
1654,792,16,1,795,83793,83809,83017
1655,792,23,2,811,83809,83832,83040
1656,793,51,3,797,83832,83883,83090
1657,793,57,3,802,83883,83940,83147
1658,794,65,3,811,83940,84005,83211
1659,794,25,2,803,84005,84030,83236
1660,794,100,3,797,84030,84130,83336
1661,795,75,1,809,84130,84205,83410
1662,796,10,3,801,84205,84215,83419
1663,796,41,1,808,84215,84256,83460
1664,796,12,2,811,84256,84268,83472
1665,796,60,3,806,84268,84328,83532
1666,797,67,3,814,84328,84395,83598
1667,797,9,1,810,84395,84404,83607
1668,797,16,1,807,84404,84420,83623
1669,798,56,3,814,84420,84476,83678
1670,798,76,2,809,84476,84552,83754
1671,798,83,1,816,84552,84635,83837
1672,799,44,2,817,84635,84679,83880
1673,799,15,1,800,84679,84694,83895
1674,800,99,2,810,84694,84793,83993
1675,800,53,3,819,84793,84846,84046
1676,801,12,1,806,84846,84858,84057
1677,802,21,1,818,84858,84879,84077
1678,802,88,2,810,84879,84967,84165
1679,802,9,1,815,84967,84976,84174
1680,802,47,3,819,84976,85023,84221
1681,802,14,3,820,85023,85037,84235
1682,802,6,2,813,85037,85043,84241
1683,802,89,1,817,85043,85132,84330
1684,802,64,1,822,85132,85196,84394
1685,802,42,2,805,85196,85238,84436
1686,803,39,3,808,85238,85277,84474
1687,803,100,2,804,85277,85377,84574
1688,804,75,2,822,85377,85452,84648
1689,804,25,1,820,85452,85477,84673
1690,804,90,1,810,85477,85567,84763
1691,804,54,1,815,85567,85621,84817
1692,804,1,2,822,85621,85622,84818
1693,805,62,1,825,85622,85684,84879
1694,805,81,1,812,85684,85765,84960
1695,806,73,3,822,85765,85838,85032
1696,807,71,2,821,85838,85909,85102
1697,808,28,1,824,85909,85937,85129
1698,808,66,2,819,85937,86003,85195
1699,808,5,1,823,86003,86008,85200
1700,808,44,3,812,86008,86052,85244
1701,808,52,1,812,86052,86104,85296
1702,808,57,1,821,86104,86161,85353
1703,809,21,1,828,86161,86182,85373
1704,809,61,3,813,86182,86243,85434
1705,809,35,2,810,86243,86278,85469
1706,809,30,2,813,86278,86308,85499
1707,810,36,2,823,86308,86344,85534
1708,810,95,3,818,86344,86439,85629
1709,811,64,1,815,86439,86503,85692
1710,811,74,2,824,86503,86577,85766
1711,811,99,2,822,86577,86676,85865
1712,811,90,1,829,86676,86766,85955
1713,811,63,3,830,86766,86829,86018
1714,812,52,3,825,86829,86881,86069
1715,812,13,1,830,86881,86894,86082
1716,812,4,1,825,86894,86898,86086
1717,812,30,2,832,86898,86928,86116
1718,813,94,2,819,86928,87022,86209
1719,813,57,1,827,87022,87079,86266
1720,813,35,3,828,87079,87114,86301
1721,813,32,2,822,87114,87146,86333
1722,814,100,3,828,87146,87246,86432
1723,815,20,3,834,87246,87266,86451
1724,815,45,3,825,87266,87311,86496
1725,815,24,3,828,87311,87335,86520
1726,816,34,1,823,87335,87369,86553
1727,816,56,2,817,87369,87425,86609
1728,817,15,2,824,87425,87440,86623
1729,817,87,3,829,87440,87527,86710
1730,818,13,1,819,87527,87540,86722
1731,818,94,1,838,87540,87634,86816
1732,819,2,1,825,87634,87636,86817
1733,820,33,1,828,87636,87669,86849
1734,821,49,3,834,87669,87718,86897
1735,821,39,1,841,87718,87757,86936
1736,822,24,2,836,87757,87781,86959
1737,823,31,3,829,87781,87812,86989
1738,824,74,2,833,87812,87886,87062
1739,825,32,3,841,87886,87918,87093
1740,826,1,3,828,87918,87919,87093
1741,827,54,3,835,87919,87973,87146
1742,827,32,2,842,87973,88005,87178
1743,827,63,3,846,88005,88068,87241
1744,827,90,1,841,88068,88158,87331
1745,827,21,2,839,88158,88179,87352
1746,828,28,2,831,88179,88207,87379
1747,828,90,3,845,88207,88297,87469
1748,829,91,3,830,88297,88388,87559
1749,829,22,1,830,88388,88410,87581
1750,829,90,2,833,88410,88500,87671
1751,830,42,3,845,88500,88542,87712
1752,831,6,2,842,88542,88548,87717
1753,832,69,2,844,88548,88617,87785
1754,833,22,1,847,88617,88639,87806
1755,834,14,3,848,88639,88653,87819
1756,835,47,2,843,88653,88700,87865
1757,835,84,3,846,88700,88784,87949
1758,836,29,2,840,88784,88813,87977
1759,837,97,3,846,88813,88910,88073
1760,838,89,2,844,88910,88999,88161
1761,838,29,1,855,88999,89028,88190
1762,839,94,3,857,89028,89122,88283
1763,839,91,2,859,89122,89213,88374
1764,839,91,2,845,89213,89304,88465
1765,839,93,2,857,89304,89397,88558
1766,840,87,1,841,89397,89484,88644
1767,840,80,2,846,89484,89564,88724
1768,840,23,1,857,89564,89587,88747
1769,841,51,1,852,89587,89638,88797
1770,841,65,3,861,89638,89703,88862
1771,842,3,2,846,89703,89706,88864
1772,842,99,2,859,89706,89805,88963
1773,843,24,3,850,89805,89829,88986
1774,843,8,2,848,89829,89837,88994
1775,843,51,1,851,89837,89888,89045
1776,844,8,3,858,89888,89896,89052
1777,845,37,2,858,89896,89933,89088
1778,846,49,1,863,89933,89982,89136
1779,846,61,1,850,89982,90043,89197
1780,847,94,2,857,90043,90137,89290
1781,848,55,3,851,90137,90192,89344
1782,848,51,3,865,90192,90243,89395
1783,848,82,1,851,90243,90325,89477
1784,849,30,2,868,90325,90355,89506
1785,850,53,2,852,90355,90408,89558
1786,851,13,3,859,90408,90421,89570
1787,851,6,3,855,90421,90427,89576
1788,851,15,1,858,90427,90442,89591
1789,851,54,3,871,90442,90496,89645
1790,852,92,2,856,90496,90588,89736
1791,852,14,3,863,90588,90602,89750
1792,853,17,2,869,90602,90619,89766
1793,853,45,1,862,90619,90664,89811
1794,853,44,2,859,90664,90708,89855
1795,854,63,1,864,90708,90771,89917
1796,854,43,3,867,90771,90814,89960
1797,854,66,1,873,90814,90880,90026
1798,855,53,1,865,90880,90933,90078
1799,855,74,1,868,90933,91007,90152
1800,856,49,2,873,91007,91056,90200
1801,857,61,2,870,91056,91117,90260
1802,857,72,2,871,91117,91189,90332
1803,857,34,3,862,91189,91223,90366
1804,858,86,2,859,91223,91309,90451
1805,858,56,2,862,91309,91365,90507
1806,858,62,2,877,91365,91427,90569
1807,859,45,1,874,91427,91472,90613
1808,860,40,2,876,91472,91512,90652
1809,861,34,2,872,91512,91546,90685
1810,861,78,2,866,91546,91624,90763
1811,862,72,1,874,91624,91696,90834
1812,862,7,3,879,91696,91703,90841
1813,862,9,1,881,91703,91712,90850
1814,862,90,1,871,91712,91802,90940
1815,862,95,3,877,91802,91897,91035
1816,862,61,3,876,91897,91958,91096
1817,863,21,1,878,91958,91979,91116
1818,863,69,2,880,91979,92048,91185
1819,864,76,2,877,92048,92124,91260
1820,864,86,2,875,92124,92210,91346
1821,864,57,3,869,92210,92267,91403
1822,864,53,3,878,92267,92320,91456
1823,865,69,3,874,92320,92389,91524
1824,865,90,2,885,92389,92479,91614
1825,865,62,2,880,92479,92541,91676
1826,866,70,1,870,92541,92611,91745
1827,866,26,2,879,92611,92637,91771
1828,866,27,2,869,92637,92664,91798
1829,866,84,1,885,92664,92748,91882
1830,866,21,2,881,92748,92769,91903
1831,867,80,1,879,92769,92849,91982
1832,867,78,2,886,92849,92927,92060
1833,867,49,2,879,92927,92976,92109
1834,867,35,2,883,92976,93011,92144
1835,868,30,3,876,93011,93041,92173
1836,869,88,2,879,93041,93129,92260
1837,870,51,1,883,93129,93180,92310
1838,871,54,2,878,93180,93234,92363
1839,872,2,3,882,93234,93236,92364
1840,873,16,1,875,93236,93252,92379
1841,874,11,1,882,93252,93263,92389
1842,875,18,2,886,93263,93281,92406
1843,876,75,1,879,93281,93356,92480
1844,877,31,1,884,93356,93387,92510
1845,878,88,1,888,93387,93475,92597
1846,879,56,1,891,93475,93531,92652
1847,879,1,1,883,93531,93532,92653
1848,879,71,2,891,93532,93603,92724
1849,880,12,3,887,93603,93615,92735
1850,881,6,2,897,93615,93621,92740
1851,882,99,1,895,93621,93720,92838
1852,883,78,2,897,93720,93798,92915
1853,883,4,2,903,93798,93802,92919
1854,884,69,2,903,93802,93871,92987
1855,885,11,2,898,93871,93882,92997
1856,886,31,1,892,93882,93913,93027
1857,886,34,2,889,93913,93947,93061
1858,887,20,2,903,93947,93967,93080
1859,887,38,3,895,93967,94005,93118
1860,887,6,2,904,94005,94011,93124
1861,887,91,1,897,94011,94102,93215
1862,888,4,2,890,94102,94106,93218
1863,888,9,2,900,94106,94115,93227
1864,889,38,1,891,94115,94153,93264
1865,890,73,1,893,94153,94226,93336
1866,890,33,1,895,94226,94259,93369
1867,891,93,3,892,94259,94352,93461
1868,891,18,3,900,94352,94370,93479
1869,892,51,3,910,94370,94421,93529
1870,892,14,3,903,94421,94435,93543
1871,893,48,3,897,94435,94483,93590
1872,893,36,3,903,94483,94519,93626
1873,894,69,3,906,94519,94588,93694
1874,894,71,3,907,94588,94659,93765
1875,895,89,3,902,94659,94748,93853
1876,896,41,2,906,94748,94789,93893
1877,896,100,3,906,94789,94889,93993
1878,897,16,2,901,94889,94905,94008
1879,898,75,2,906,94905,94980,94082
1880,898,50,1,905,94980,95030,94132
1881,899,21,3,903,95030,95051,94152
1882,899,28,1,903,95051,95079,94180
1883,899,55,1,916,95079,95134,94235
1884,899,36,2,902,95134,95170,94271
1885,900,56,2,903,95170,95226,94326
1886,901,41,3,913,95226,95267,94366
1887,902,86,2,921,95267,95353,94451
1888,902,58,2,919,95353,95411,94509
1889,902,63,3,910,95411,95474,94572
1890,903,27,3,910,95474,95501,94598
1891,904,25,3,922,95501,95526,94622
1892,905,32,1,920,95526,95558,94653
1893,905,84,1,917,95558,95642,94737
1894,906,69,1,919,95642,95711,94805
1895,906,59,1,918,95711,95770,94864
1896,907,41,1,926,95770,95811,94904
1897,908,18,2,914,95811,95829,94921
1898,909,84,3,927,95829,95913,95004
1899,910,73,3,916,95913,95986,95076
1900,911,64,3,922,95986,96050,95139
1901,912,97,1,932,96050,96147,95235
1902,913,98,2,929,96147,96245,95332
1903,913,88,2,930,96245,96333,95420
1904,913,70,3,933,96333,96403,95490
1905,914,89,1,919,96403,96492,95578
1906,915,3,2,930,96492,96495,95580
1907,916,34,2,932,96495,96529,95613
1908,916,57,1,928,96529,96586,95670
1909,916,95,2,936,96586,96681,95765
1910,916,95,1,936,96681,96776,95860
1911,916,56,2,918,96776,96832,95916
1912,917,32,1,922,96832,96864,95947
1913,917,22,1,927,96864,96886,95969
1914,918,8,2,929,96886,96894,95976
1915,919,30,2,920,96894,96924,96005
1916,919,25,1,925,96924,96949,96030
1917,920,51,1,934,96949,97000,96080
1918,921,52,1,940,97000,97052,96131
1919,922,60,2,923,97052,97112,96190
1920,922,61,1,923,97112,97173,96251
1921,922,93,2,924,97173,97266,96344
1922,923,12,1,943,97266,97278,96355
1923,923,43,3,924,97278,97321,96398
1924,924,76,2,943,97321,97397,96473
1925,924,67,3,942,97397,97464,96540
1926,924,26,3,938,97464,97490,96566
1927,924,5,1,933,97490,97495,96571
1928,924,63,1,933,97495,97558,96634
1929,925,56,1,935,97558,97614,96689
1930,925,88,3,939,97614,97702,96777
1931,926,30,3,939,97702,97732,96806
1932,926,39,2,933,97732,97771,96845
1933,927,41,3,938,97771,97812,96885
1934,927,71,2,947,97812,97883,96956
1935,927,63,3,940,97883,97946,97019
1936,928,77,3,934,97946,98023,97095
1937,929,43,2,931,98023,98066,97137
1938,929,60,3,948,98066,98126,97197
1939,930,76,1,940,98126,98202,97272
1940,930,8,2,950,98202,98210,97280
1941,931,44,2,951,98210,98254,97323
1942,932,51,1,938,98254,98305,97373
1943,932,44,2,949,98305,98349,97417
1944,933,61,3,937,98349,98410,97477
1945,934,34,2,942,98410,98444,97510
1946,934,33,1,939,98444,98477,97543
1947,934,82,3,940,98477,98559,97625
1948,934,8,1,935,98559,98567,97633
1949,935,94,1,945,98567,98661,97726
1950,935,2,1,947,98661,98663,97728
1951,936,17,2,946,98663,98680,97744
1952,936,51,1,942,98680,98731,97795
1953,937,29,1,949,98731,98760,97823
1954,937,24,3,943,98760,98784,97847
1955,938,75,1,943,98784,98859,97921
1956,939,31,2,948,98859,98890,97951
1957,940,98,2,960,98890,98988,98048
1958,941,90,1,952,98988,99078,98137
1959,942,94,3,955,99078,99172,98230
1960,942,23,3,953,99172,99195,98253
1961,943,60,2,950,99195,99255,98312
1962,943,97,3,959,99255,99352,98409
1963,943,42,2,961,99352,99394,98451
1964,944,33,1,951,99394,99427,98483
1965,945,61,2,960,99427,99488,98543
1966,946,35,3,962,99488,99523,98577
1967,946,86,2,963,99523,99609,98663
1968,946,99,1,959,99609,99708,98762
1969,946,12,2,951,99708,99720,98774
1970,947,87,3,950,99720,99807,98860
1971,948,94,3,960,99807,99901,98953
1972,948,57,2,950,99901,99958,99010
1973,948,33,1,968,99958,99991,99043
1974,948,33,1,964,99991,100024,99076
1975,949,46,2,962,100024,100070,99121
1976,949,93,1,950,100070,100163,99214
1977,950,75,1,969,100163,100238,99288
1978,951,12,1,952,100238,100250,99299
1979,952,22,3,969,100250,100272,99320
1980,953,47,1,968,100272,100319,99366
1981,954,70,3,966,100319,100389,99435
1982,955,91,3,961,100389,100480,99525
1983,955,98,2,959,100480,100578,99623
1984,955,29,1,975,100578,100607,99652
1985,955,77,2,975,100607,100684,99729
1986,955,8,2,970,100684,100692,99737
1987,955,11,2,960,100692,100703,99748
1988,956,16,3,966,100703,100719,99763
1989,957,1,3,974,100719,100720,99763
1990,958,92,2,973,100720,100812,99854
1991,958,62,3,977,100812,100874,99916
1992,959,21,1,961,100874,100895,99936
1993,960,16,2,962,100895,100911,99951
1994,960,25,1,961,100911,100936,99976
1995,961,81,2,970,100936,101017,100056
1996,962,4,3,973,101017,101021,100059
1997,962,53,1,966,101021,101074,100112
1998,963,75,1,969,101074,101149,100186
1999,964,1,1,970,101149,101150,100186
2000,965,21,1,980,101150,101171,100206
2001,966,85,1,975,101171,101256,100290
