Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
9428,4731,38,2,4744,474734,474772,470041
9429,4731,6,3,4748,474772,474778,470047
9430,4732,7,2,4743,474778,474785,470053
9431,4732,62,3,4751,474785,474847,470115
9432,4733,74,3,4742,474847,474921,470188
9433,4733,19,2,4748,474921,474940,470207
9434,4733,9,3,4741,474940,474949,470216
9435,4734,8,2,4737,474949,474957,470223
9436,4735,6,3,4749,474957,474963,470228
9437,4736,74,2,4756,474963,475037,470301
9438,4737,2,1,4754,475037,475039,470302
9439,4737,24,1,4757,475039,475063,470326
9440,4737,14,3,4741,475063,475077,470340
9441,4738,18,1,4758,475077,475095,470357
9442,4739,94,1,4743,475095,475189,470450
9443,4740,53,1,4753,475189,475242,470502
9444,4740,48,3,4758,475242,475290,470550
9445,4741,48,1,4746,475290,475338,470597
9446,4741,98,2,4757,475338,475436,470695
9447,4742,13,3,4758,475436,475449,470707
9448,4742,91,3,4760,475449,475540,470798
9449,4742,17,2,4748,475540,475557,470815
9450,4743,39,3,4751,475557,475596,470853
9451,4743,96,2,4753,475596,475692,470949
9452,4744,86,2,4745,475692,475778,471034
9453,4745,63,2,4754,475778,475841,471096
9454,4745,89,2,4753,475841,475930,471185
9455,4746,79,2,4757,475930,476009,471263
9456,4747,95,1,4756,476009,476104,471357
9457,4747,23,2,4749,476104,476127,471380
9458,4748,92,1,4749,476127,476219,471471
9459,4749,21,1,4754,476219,476240,471491
9460,4749,63,2,4756,476240,476303,471554
9461,4750,37,2,4758,476303,476340,471590
9462,4751,15,1,4755,476340,476355,471604
9463,4751,28,3,4763,476355,476383,471632
9464,4751,32,2,4758,476383,476415,471664
9465,4751,87,3,4770,476415,476502,471751
9466,4752,37,1,4753,476502,476539,471787
9467,4753,15,2,4761,476539,476554,471801
9468,4753,2,2,4762,476554,476556,471803
9469,4753,21,1,4755,476556,476577,471824
9470,4753,48,1,4755,476577,476625,471872
9471,4753,59,2,4767,476625,476684,471931
9472,4754,80,1,4758,476684,476764,472010
9473,4754,18,1,4773,476764,476782,472028
9474,4754,5,3,4760,476782,476787,472033
9475,4755,96,3,4769,476787,476883,472128
9476,4756,21,2,4767,476883,476904,472148
9477,4757,65,3,4758,476904,476969,472212
9478,4757,63,1,4758,476969,477032,472275
9479,4758,63,1,4761,477032,477095,472337
9480,4758,66,1,4774,477095,477161,472403
9481,4758,69,2,4760,477161,477230,472472
9482,4759,48,3,4768,477230,477278,472519
9483,4759,38,1,4764,477278,477316,472557
9484,4760,25,3,4772,477316,477341,472581
9485,4760,33,1,4761,477341,477374,472614
9486,4760,40,1,4765,477374,477414,472654
9487,4760,99,3,4764,477414,477513,472753
9488,4760,86,1,4776,477513,477599,472839
9489,4761,59,3,4770,477599,477658,472897
9490,4762,4,2,4779,477658,477662,472900
9491,4763,46,1,4777,477662,477708,472945
9492,4763,95,3,4772,477708,477803,473040
9493,4763,27,2,4767,477803,477830,473067
9494,4764,38,2,4782,477830,477868,473104
9495,4764,78,1,4777,477868,477946,473182
9496,4764,5,2,4772,477946,477951,473187
9497,4764,2,2,4775,477951,477953,473189
9498,4765,4,2,4773,477953,477957,473192
9499,4765,90,1,4781,477957,478047,473282
9500,4766,84,3,4784,478047,478131,473365
9501,4767,8,3,4779,478131,478139,473372
9502,4767,83,2,4768,478139,478222,473455
9503,4768,52,1,4774,478222,478274,473506
9504,4769,35,2,4783,478274,478309,473540
9505,4770,81,1,4780,478309,478390,473620
9506,4770,79,1,4778,478390,478469,473699
9507,4770,34,2,4779,478469,478503,473733
9508,4770,93,2,4790,478503,478596,473826
9509,4771,58,3,4778,478596,478654,473883
9510,4772,35,2,4788,478654,478689,473917
9511,4772,34,1,4792,478689,478723,473951
9512,4773,5,2,4776,478723,478728,473955
9513,4774,3,2,4786,478728,478731,473957
9514,4774,41,2,4790,478731,478772,473998
9515,4775,100,3,4794,478772,478872,474097
9516,4775,93,3,4782,478872,478965,474190
9517,4775,96,1,4784,478965,479061,474286
9518,4776,19,2,4792,479061,479080,474304
9519,4777,18,2,4789,479080,479098,474321
9520,4777,85,2,4785,479098,479183,474406
9521,4777,79,3,4780,479183,479262,474485
9522,4777,2,2,4783,479262,479264,474487
9523,4777,42,2,4795,479264,479306,474529
9524,4777,31,2,4786,479306,479337,474560
9525,4777,67,1,4787,479337,479404,474627
9526,4778,42,1,4779,479404,479446,474668
9527,4779,36,2,4794,479446,479482,474703
9528,4779,91,1,4789,479482,479573,474794
9529,4779,96,2,4783,479573,479669,474890
9530,4779,15,2,4783,479669,479684,474905
9531,4780,45,1,4783,479684,479729,474949
9532,4781,24,2,4786,479729,479753,474972
9533,4782,89,1,4796,479753,479842,475060
9534,4782,77,1,4790,479842,479919,475137
9535,4783,33,1,4787,479919,479952,475169
9536,4784,39,1,4798,479952,479991,475207
9537,4785,30,1,4795,479991,480021,475236
9538,4785,5,2,4797,480021,480026,475241
9539,4786,83,2,4795,480026,480109,475323
9540,4786,29,3,4795,480109,480138,475352
9541,4786,1,3,4790,480138,480139,475353
9542,4787,4,2,4790,480139,480143,475356
9543,4788,91,1,4805,480143,480234,475446
9544,4789,84,3,4798,480234,480318,475529
9545,4790,28,3,4798,480318,480346,475556
9546,4791,71,1,4804,480346,480417,475626
9547,4791,6,1,4810,480417,480423,475632
9548,4792,7,1,4810,480423,480430,475638
9549,4793,53,1,4810,480430,480483,475690
9550,4794,70,3,4805,480483,480553,475759
9551,4795,94,3,4806,480553,480647,475852
9552,4795,72,2,4796,480647,480719,475924
9553,4795,39,2,4802,480719,480758,475963
9554,4796,12,2,4797,480758,480770,475974
9555,4796,37,1,4809,480770,480807,476011
9556,4796,10,2,4798,480807,480817,476021
9557,4797,30,3,4801,480817,480847,476050
9558,4798,69,3,4802,480847,480916,476118
9559,4799,7,1,4811,480916,480923,476124
9560,4800,80,3,4805,480923,481003,476203
9561,4801,92,1,4818,481003,481095,476294
9562,4802,75,2,4813,481095,481170,476368
9563,4802,25,2,4806,481170,481195,476393
9564,4802,25,3,4805,481195,481220,476418
9565,4802,15,3,4820,481220,481235,476433
9566,4803,78,2,4815,481235,481313,476510
9567,4804,7,2,4808,481313,481320,476516
9568,4805,48,2,4811,481320,481368,476563
9569,4806,14,1,4814,481368,481382,476576
9570,4807,75,2,4816,481382,481457,476650
9571,4807,4,2,4809,481457,481461,476654
9572,4807,86,2,4814,481461,481547,476740
9573,4807,6,1,4818,481547,481553,476746
9574,4807,7,1,4827,481553,481560,476753
9575,4807,50,3,4815,481560,481610,476803
9576,4808,68,3,4811,481610,481678,476870
9577,4809,40,1,4823,481678,481718,476909
9578,4809,53,2,4815,481718,481771,476962
9579,4809,29,1,4826,481771,481800,476991
9580,4810,65,2,4819,481800,481865,477055
9581,4811,50,3,4828,481865,481915,477104
9582,4811,77,1,4823,481915,481992,477181
9583,4812,12,2,4826,481992,482004,477192
9584,4813,17,1,4820,482004,482021,477208
9585,4813,32,1,4828,482021,482053,477240
9586,4813,17,3,4831,482053,482070,477257
9587,4813,11,3,4826,482070,482081,477268
9588,4813,17,1,4815,482081,482098,477285
9589,4813,71,1,4818,482098,482169,477356
9590,4813,23,2,4821,482169,482192,477379
9591,4814,72,2,4819,482192,482264,477450
9592,4814,45,3,4831,482264,482309,477495
9593,4814,71,2,4825,482309,482380,477566
9594,4815,56,3,4832,482380,482436,477621
9595,4815,46,2,4817,482436,482482,477667
9596,4816,35,1,4825,482482,482517,477701
9597,4817,12,3,4834,482517,482529,477712
9598,4817,59,3,4821,482529,482588,477771
9599,4818,43,2,4831,482588,482631,477813
9600,4819,42,2,4830,482631,482673,477854
9601,4820,8,3,4822,482673,482681,477861
9602,4820,78,1,4824,482681,482759,477939
9603,4820,25,3,4836,482759,482784,477964
9604,4821,78,2,4823,482784,482862,478041
9605,4821,39,1,4832,482862,482901,478080
9606,4821,70,3,4832,482901,482971,478150
9607,4822,8,3,4837,482971,482979,478157
9608,4823,14,2,4831,482979,482993,478170
9609,4823,17,2,4828,482993,483010,478187
9610,4824,19,3,4838,483010,483029,478205
9611,4825,31,3,4829,483029,483060,478235
9612,4825,9,1,4840,483060,483069,478244
9613,4825,69,1,4839,483069,483138,478313
9614,4825,89,1,4844,483138,483227,478402
9615,4826,77,3,4833,483227,483304,478478
9616,4826,85,2,4836,483304,483389,478563
9617,4826,36,3,4837,483389,483425,478599
9618,4826,88,1,4832,483425,483513,478687
9619,4827,81,2,4835,483513,483594,478767
9620,4827,49,3,4836,483594,483643,478816
9621,4827,100,3,4840,483643,483743,478916
9622,4828,33,2,4837,483743,483776,478948
9623,4828,19,1,4846,483776,483795,478967
9624,4828,64,1,4838,483795,483859,479031
9625,4829,35,3,4837,483859,483894,479065
9626,4830,98,1,4840,483894,483992,479162
9627,4830,24,1,4837,483992,484016,479186
9628,4831,4,1,4834,484016,484020,479189
9629,4831,60,2,4848,484020,484080,479249
9630,4832,4,1,4839,484080,484084,479252
9631,4832,50,1,4833,484084,484134,479302
9632,4832,67,2,4840,484134,484201,479369
9633,4832,94,2,4840,484201,484295,479463
9634,4832,13,2,4834,484295,484308,479476
9635,4833,66,2,4844,484308,484374,479541
9636,4833,4,2,4844,484374,484378,479545
9637,4834,81,2,4852,484378,484459,479625
9638,4834,71,2,4849,484459,484530,479696
9639,4835,55,2,4845,484530,484585,479750
9640,4835,61,1,4838,484585,484646,479811
9641,4836,11,1,4838,484646,484657,479821
9642,4836,72,3,4852,484657,484729,479893
9643,4837,97,3,4857,484729,484826,479989
9644,4838,43,1,4846,484826,484869,480031
9645,4838,13,1,4843,484869,484882,480044
9646,4838,89,2,4858,484882,484971,480133
9647,4838,44,1,4857,484971,485015,480177
9648,4839,99,3,4847,485015,485114,480275
9649,4839,19,1,4842,485114,485133,480294
9650,4840,9,1,4853,485133,485142,480302
9651,4841,26,1,4861,485142,485168,480327
9652,4841,62,2,4844,485168,485230,480389
9653,4841,94,2,4854,485230,485324,480483
9654,4841,89,3,4847,485324,485413,480572
9655,4841,43,2,4855,485413,485456,480615
9656,4841,92,3,4846,485456,485548,480707
9657,4842,53,2,4855,485548,485601,480759
9658,4843,34,3,4848,485601,485635,480792
9659,4843,61,1,4858,485635,485696,480853
9660,4843,14,3,4857,485696,485710,480867
9661,4843,9,3,4860,485710,485719,480876
9662,4844,79,1,4861,485719,485798,480954
9663,4845,14,1,4852,485798,485812,480967
9664,4845,97,2,4855,485812,485909,481064
9665,4846,8,2,4866,485909,485917,481071
9666,4846,91,1,4857,485917,486008,481162
9667,4847,13,2,4865,486008,486021,481174
9668,4848,77,3,4859,486021,486098,481250
9669,4849,89,3,4864,486098,486187,481338
9670,4849,61,1,4857,486187,486248,481399
9671,4850,88,3,4859,486248,486336,481486
9672,4851,91,2,4856,486336,486427,481576
9673,4851,19,3,4852,486427,486446,481595
9674,4851,77,1,4865,486446,486523,481672
9675,4852,54,3,4872,486523,486577,481725
9676,4852,73,2,4863,486577,486650,481798
9677,4853,91,3,4860,486650,486741,481888
9678,4853,60,2,4860,486741,486801,481948
9679,4854,82,2,4861,486801,486883,482029
9680,4855,23,3,4869,486883,486906,482051
9681,4855,4,1,4868,486906,486910,482055
9682,4856,52,2,4867,486910,486962,482106
9683,4857,85,1,4859,486962,487047,482190
9684,4858,1,1,4861,487047,487048,482190
9685,4858,64,3,4866,487048,487112,482254
9686,4858,4,1,4860,487112,487116,482258
9687,4859,24,1,4879,487116,487140,482281
9688,4860,47,1,4864,487140,487187,482327
9689,4860,83,2,4879,487187,487270,482410
9690,4861,38,2,4880,487270,487308,482447
9691,4861,41,2,4866,487308,487349,482488
9692,4862,69,3,4865,487349,487418,482556
9693,4863,52,1,4867,487418,487470,482607
9694,4863,20,1,4880,487470,487490,482627
9695,4863,5,2,4867,487490,487495,482632
9696,4864,8,1,4867,487495,487503,482639
9697,4864,18,3,4878,487503,487521,482657
9698,4864,21,3,4877,487521,487542,482678
9699,4864,24,2,4868,487542,487566,482702
9700,4864,70,2,4872,487566,487636,482772
9701,4865,82,2,4875,487636,487718,482853
9702,4865,86,1,4878,487718,487804,482939
9703,4866,22,2,4882,487804,487826,482960
9704,4867,55,1,4881,487826,487881,483014
9705,4867,95,1,4883,487881,487976,483109
9706,4867,34,2,4881,487976,488010,483143
9707,4867,100,2,4869,488010,488110,483243
9708,4868,1,1,4878,488110,488111,483243
9709,4869,99,3,4888,488111,488210,483341
9710,4869,16,1,4870,488210,488226,483357
9711,4869,44,2,4881,488226,488270,483401
9712,4869,72,3,4886,488270,488342,483473
9713,4869,79,1,4880,488342,488421,483552
9714,4870,53,1,4876,488421,488474,483604
9715,4871,82,3,4877,488474,488556,483685
9716,4871,52,1,4883,488556,488608,483737
9717,4871,1,3,4888,488608,488609,483738
9718,4871,11,3,4881,488609,488620,483749
9719,4872,57,2,4877,488620,488677,483805
9720,4873,19,3,4874,488677,488696,483823
9721,4874,95,1,4888,488696,488791,483917
9722,4874,43,3,4890,488791,488834,483960
9723,4875,61,3,4878,488834,488895,484020
9724,4876,56,3,4887,488895,488951,484075
9725,4877,52,3,4897,488951,489003,484126
9726,4878,17,2,4886,489003,489020,484142
9727,4879,8,2,4880,489020,489028,484149
9728,4879,1,2,4895,489028,489029,484150
9729,4879,12,3,4881,489029,489041,484162
9730,4880,59,2,4888,489041,489100,484220
9731,4881,39,1,4889,489100,489139,484258
9732,4882,50,2,4902,489139,489189,484307
9733,4882,1,3,4891,489189,489190,484308
9734,4882,90,2,4900,489190,489280,484398
9735,4882,15,2,4884,489280,489295,484413
9736,4883,20,2,4898,489295,489315,484432
9737,4883,97,3,4885,489315,489412,484529
9738,4883,43,2,4902,489412,489455,484572
9739,4883,84,3,4900,489455,489539,484656
9740,4883,9,2,4885,489539,489548,484665
9741,4884,54,2,4901,489548,489602,484718
9742,4885,15,1,4898,489602,489617,484732
9743,4886,49,3,4887,489617,489666,484780
9744,4886,93,1,4903,489666,489759,484873
9745,4887,98,3,4900,489759,489857,484970
9746,4887,51,2,4899,489857,489908,485021
9747,4887,99,3,4891,489908,490007,485120
9748,4888,46,3,4899,490007,490053,485165
9749,4889,32,2,4896,490053,490085,485196
9750,4889,43,3,4906,490085,490128,485239
9751,4889,68,3,4898,490128,490196,485307
9752,4889,53,3,4903,490196,490249,485360
9753,4890,2,1,4894,490249,490251,485361
9754,4891,26,1,4911,490251,490277,485386
9755,4892,3,3,4897,490277,490280,485388
9756,4892,46,2,4907,490280,490326,485434
9757,4892,26,3,4896,490326,490352,485460
9758,4892,82,1,4899,490352,490434,485542
9759,4893,85,1,4901,490434,490519,485626
9760,4893,85,2,4897,490519,490604,485711
9761,4894,94,2,4903,490604,490698,485804
9762,4895,66,3,4912,490698,490764,485869
9763,4895,82,2,4907,490764,490846,485951
9764,4896,14,3,4913,490846,490860,485964
9765,4896,65,2,4900,490860,490925,486029
9766,4896,61,2,4912,490925,490986,486090
9767,4896,43,1,4901,490986,491029,486133
9768,4897,93,3,4901,491029,491122,486225
9769,4898,27,3,4916,491122,491149,486251
9770,4899,21,1,4903,491149,491170,486271
9771,4900,32,1,4910,491170,491202,486302
9772,4900,73,2,4918,491202,491275,486375
9773,4901,88,1,4903,491275,491363,486462
9774,4901,22,3,4903,491363,491385,486484
9775,4902,85,1,4918,491385,491470,486568
9776,4902,14,3,4912,491470,491484,486582
9777,4902,62,1,4910,491484,491546,486644
9778,4903,35,3,4910,491546,491581,486678
9779,4903,68,2,4916,491581,491649,486746
9780,4904,40,1,4922,491649,491689,486785
9781,4905,45,3,4916,491689,491734,486829
9782,4906,52,2,4913,491734,491786,486880
9783,4907,92,3,4926,491786,491878,486971
9784,4908,48,2,4914,491878,491926,487018
9785,4908,62,1,4922,491926,491988,487080
9786,4909,18,1,4925,491988,492006,487097
9787,4910,16,1,4925,492006,492022,487112
9788,4910,89,3,4926,492022,492111,487201
9789,4911,53,3,4917,492111,492164,487253
9790,4911,85,2,4912,492164,492249,487338
9791,4911,94,1,4916,492249,492343,487432
9792,4911,38,1,4915,492343,492381,487470
9793,4912,20,3,4920,492381,492401,487489
9794,4913,33,1,4932,492401,492434,487521
9795,4913,48,1,4915,492434,492482,487569
9796,4913,59,1,4926,492482,492541,487628
9797,4914,62,2,4930,492541,492603,487689
9798,4915,47,1,4921,492603,492650,487735
9799,4916,12,3,4933,492650,492662,487746
9800,4916,49,1,4936,492662,492711,487795
9801,4916,69,2,4921,492711,492780,487864
9802,4917,66,2,4929,492780,492846,487929
9803,4918,31,3,4933,492846,492877,487959
9804,4918,92,1,4923,492877,492969,488051
9805,4918,30,3,4921,492969,492999,488081
9806,4919,93,1,4930,492999,493092,488173
9807,4919,36,3,4923,493092,493128,488209
9808,4920,92,3,4931,493128,493220,488300
9809,4921,11,2,4941,493220,493231,488310
9810,4921,28,2,4938,493231,493259,488338
9811,4922,70,3,4924,493259,493329,488407
9812,4922,96,1,4937,493329,493425,488503
9813,4923,91,2,4924,493425,493516,488593
9814,4924,18,1,4938,493516,493534,488610
9815,4925,24,3,4927,493534,493558,488633
9816,4925,89,1,4927,493558,493647,488722
9817,4925,68,2,4930,493647,493715,488790
9818,4925,69,3,4945,493715,493784,488859
9819,4925,47,2,4932,493784,493831,488906
9820,4926,77,3,4940,493831,493908,488982
9821,4927,45,1,4939,493908,493953,489026
9822,4927,33,3,4938,493953,493986,489059
9823,4927,76,2,4939,493986,494062,489135
9824,4928,48,3,4948,494062,494110,489182
9825,4928,66,3,4941,494110,494176,489248
9826,4929,82,3,4938,494176,494258,489329
9827,4929,28,2,4930,494258,494286,489357
9828,4929,9,1,4948,494286,494295,489366
9829,4929,55,3,4932,494295,494350,489421
9830,4930,22,1,4936,494350,494372,489442
9831,4930,76,3,4939,494372,494448,489518
9832,4930,78,1,4942,494448,494526,489596
9833,4930,100,3,4935,494526,494626,489696
9834,4931,5,3,4944,494626,494631,489700
9835,4932,4,1,4938,494631,494635,489703
9836,4933,66,2,4941,494635,494701,489768
9837,4933,6,2,4947,494701,494707,489774
9838,4933,6,1,4936,494707,494713,489780
9839,4934,18,2,4936,494713,494731,489797
9840,4935,61,3,4945,494731,494792,489857
9841,4936,91,1,4940,494792,494883,489947
9842,4936,62,1,4950,494883,494945,490009
9843,4936,57,3,4950,494945,495002,490066
9844,4936,92,3,4942,495002,495094,490158
9845,4936,21,1,4956,495094,495115,490179
9846,4937,77,2,4956,495115,495192,490255
9847,4938,52,1,4957,495192,495244,490306
9848,4939,86,2,4941,495244,495330,490391
9849,4939,15,2,4943,495330,495345,490406
9850,4939,84,3,4949,495345,495429,490490
9851,4939,67,2,4954,495429,495496,490557
9852,4940,78,3,4944,495496,495574,490634
9853,4940,7,1,4949,495574,495581,490641
9854,4941,8,2,4961,495581,495589,490648
9855,4942,94,2,4945,495589,495683,490741
9856,4943,19,3,4963,495683,495702,490759
9857,4944,94,1,4964,495702,495796,490852
9858,4944,39,2,4962,495796,495835,490891
9859,4945,81,1,4962,495835,495916,490971
9860,4946,22,3,4953,495916,495938,490992
9861,4947,99,1,4948,495938,496037,491090
9862,4948,24,1,4954,496037,496061,491113
9863,4948,82,1,4964,496061,496143,491195
9864,4948,77,1,4965,496143,496220,491272
9865,4949,46,2,4962,496220,496266,491317
9866,4950,84,1,4960,496266,496350,491400
9867,4950,21,2,4958,496350,496371,491421
9868,4951,51,1,4956,496371,496422,491471
9869,4951,8,3,4962,496422,496430,491479
9870,4952,68,2,4968,496430,496498,491546
9871,4952,16,2,4962,496498,496514,491562
9872,4953,77,3,4964,496514,496591,491638
9873,4954,82,2,4965,496591,496673,491719
9874,4955,3,3,4966,496673,496676,491721
9875,4956,9,2,4968,496676,496685,491729
9876,4956,18,2,4968,496685,496703,491747
9877,4956,85,1,4960,496703,496788,491832
9878,4957,84,1,4963,496788,496872,491915
9879,4958,71,3,4960,496872,496943,491985
9880,4959,87,1,4968,496943,497030,492071
9881,4959,36,3,4968,497030,497066,492107
9882,4960,23,2,4961,497066,497089,492129
9883,4960,40,3,4978,497089,497129,492169
9884,4961,49,3,4968,497129,497178,492217
9885,4961,29,1,4981,497178,497207,492246
9886,4961,9,1,4962,497207,497216,492255
9887,4962,64,3,4966,497216,497280,492318
9888,4963,5,1,4976,497280,497285,492322
9889,4964,51,3,4982,497285,497336,492372
9890,4964,42,2,4968,497336,497378,492414
9891,4965,44,3,4980,497378,497422,492457
9892,4965,86,2,4975,497422,497508,492543
9893,4965,35,3,4972,497508,497543,492578
9894,4966,22,3,4968,497543,497565,492599
9895,4966,48,1,4967,497565,497613,492647
9896,4966,31,1,4972,497613,497644,492678
9897,4966,66,2,4979,497644,497710,492744
9898,4966,100,2,4986,497710,497810,492844
9899,4967,68,3,4985,497810,497878,492911
9900,4968,72,1,4981,497878,497950,492982
9901,4969,6,2,4976,497950,497956,492987
9902,4969,58,3,4988,497956,498014,493045
9903,4969,98,3,4976,498014,498112,493143
9904,4970,81,2,4971,498112,498193,493223
9905,4971,39,2,4980,498193,498232,493261
9906,4971,45,1,4980,498232,498277,493306
9907,4971,61,1,4989,498277,498338,493367
9908,4971,86,3,4989,498338,498424,493453
9909,4971,33,1,4991,498424,498457,493486
9910,4972,47,1,4992,498457,498504,493532
9911,4973,47,3,4988,498504,498551,493578
9912,4974,95,2,4981,498551,498646,493672
9913,4974,87,1,4987,498646,498733,493759
9914,4975,79,1,4988,498733,498812,493837
9915,4976,96,3,4979,498812,498908,493932
9916,4977,70,2,4986,498908,498978,494001
9917,4977,54,2,4984,498978,499032,494055
9918,4977,42,3,4990,499032,499074,494097
9919,4977,58,3,4989,499074,499132,494155
9920,4977,82,3,4980,499132,499214,494237
9921,4977,4,3,4992,499214,499218,494241
9922,4978,39,2,4996,499218,499257,494279
9923,4978,59,1,4988,499257,499316,494338
9924,4978,88,2,4989,499316,499404,494426
9925,4979,44,3,4980,499404,499448,494469
9926,4979,76,1,4991,499448,499524,494545
9927,4980,62,1,4991,499524,499586,494606
9928,4980,66,2,4995,499586,499652,494672
9929,4981,93,1,5000,499652,499745,494764
9930,4981,6,1,5000,499745,499751,494770
9931,4981,27,3,4993,499751,499778,494797
9932,4981,12,1,4997,499778,499790,494809
9933,4981,8,1,4984,499790,499798,494817
9934,4982,31,1,4990,499798,499829,494847
9935,4982,44,1,4989,499829,499873,494891
9936,4982,28,2,4989,499873,499901,494919
9937,4982,7,1,4985,499901,499908,494926
9938,4983,82,2,4990,499908,499990,495007
9939,4983,94,2,4994,499990,500084,495101
9940,4983,85,3,4992,500084,500169,495186
9941,4984,99,1,4987,500169,500268,495284
9942,4984,56,1,4999,500268,500324,495340
9943,4984,36,2,4994,500324,500360,495376
9944,4984,33,2,5004,500360,500393,495409
9945,4984,61,3,4985,500393,500454,495470
9946,4985,73,1,4997,500454,500527,495542
9947,4985,60,2,4994,500527,500587,495602
9948,4986,2,3,4999,500587,500589,495603
9949,4987,76,3,4990,500589,500665,495678
9950,4987,10,1,4997,500665,500675,495688
9951,4987,38,3,4994,500675,500713,495726
9952,4987,44,3,4999,500713,500757,495770
9953,4988,13,3,4999,500757,500770,495782
9954,4989,1,2,4999,500770,500771,495782
9955,4990,56,3,5007,500771,500827,495837
9956,4991,70,1,5009,500827,500897,495906
9957,4991,54,3,5007,500897,500951,495960
9958,4991,53,3,5011,500951,501004,496013
9959,4991,66,1,4997,501004,501070,496079
9960,4991,25,1,4998,501070,501095,496104
9961,4992,40,2,5001,501095,501135,496143
9962,4992,58,3,5002,501135,501193,496201
9963,4993,71,3,4995,501193,501264,496271
9964,4994,29,1,5000,501264,501293,496299
9965,4995,62,3,4997,501293,501355,496360
9966,4996,99,2,5004,501355,501454,496458
9967,4996,57,3,5003,501454,501511,496515
9968,4996,23,2,5000,501511,501534,496538
9969,4996,46,3,5007,501534,501580,496584
9970,4997,48,3,5011,501580,501628,496631
9971,4997,19,1,5017,501628,501647,496650
9972,4998,100,3,5016,501647,501747,496749
9973,4999,86,2,5018,501747,501833,496834
9974,4999,15,2,5013,501833,501848,496849
9975,4999,92,3,5017,501848,501940,496941
9976,4999,61,3,5009,501940,502001,497002
9977,5000,10,3,5012,502001,502011,497011
9978,5000,20,1,5013,502011,502031,497031
9979,5000,51,2,5008,502031,502082,497082
9980,5001,83,1,5010,502082,502165,497164
9981,5001,59,3,5012,502165,502224,497223
9982,5002,45,3,5020,502224,502269,497267
9983,5003,18,3,5010,502269,502287,497284
9984,5004,71,1,5016,502287,502358,497354
9985,5004,91,2,5020,502358,502449,497445
9986,5005,4,3,5024,502449,502453,497448
9987,5005,45,1,5025,502453,502498,497493
9988,5005,28,1,5008,502498,502526,497521
9989,5005,84,2,5014,502526,502610,497605
9990,5006,66,3,5012,502610,502676,497670
9991,5006,55,3,5011,502676,502731,497725
9992,5007,41,2,5022,502731,502772,497765
9993,5008,40,2,5013,502772,502812,497804
9994,5009,97,1,5016,502812,502909,497900
9995,5009,98,3,5015,502909,503007,497998
9996,5009,68,2,5023,503007,503075,498066
9997,5009,21,1,5028,503075,503096,498087
9998,5009,39,3,5013,503096,503135,498126
9999,5009,42,1,5024,503135,503177,498168
Average turn around time,249490.3742,,,,,
