Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
4857,2429,100,3,2432,245785,245885,243456
4859,2430,12,1,2449,245885,245897,243467
4860,2431,16,2,2445,245897,245913,243482
4861,2432,90,1,2451,245913,246003,243571
4863,2433,32,2,2434,246003,246035,243602
4862,2433,95,3,2444,246035,246130,243697
4864,2434,56,2,2454,246130,246186,243752
4865,2435,74,1,2454,246186,246260,243825
4866,2436,95,3,2449,246260,246355,243919
4870,2437,15,3,2454,246355,246370,243933
4867,2437,54,1,2440,246370,246424,243987
4869,2437,92,2,2448,246424,246516,244079
4868,2437,99,1,2452,246516,246615,244178
4871,2438,81,2,2456,246615,246696,244258
4872,2438,89,1,2442,246696,246785,244347
4874,2439,57,2,2446,246785,246842,244403
4873,2439,70,2,2449,246842,246912,244473
4876,2440,29,1,2456,246912,246941,244501
4875,2440,35,2,2445,246941,246976,244536
4877,2441,21,3,2448,246976,246997,244556
4879,2441,22,2,2445,246997,247019,244578
4878,2441,82,3,2456,247019,247101,244660
4880,2442,78,2,2455,247101,247179,244737
4881,2443,83,1,2461,247179,247262,244819
4882,2444,70,3,2456,247262,247332,244888
4884,2445,10,3,2449,247332,247342,244897
4883,2445,14,2,2446,247342,247356,244911
4886,2446,87,1,2455,247356,247443,244997
4885,2446,100,2,2454,247443,247543,245097
4887,2447,89,2,2463,247543,247632,245185
4888,2448,95,2,2451,247632,247727,245279
4889,2449,4,1,2455,247727,247731,245282
4891,2449,19,3,2465,247731,247750,245301
4890,2449,41,2,2457,247750,247791,245342
4892,2450,26,1,2460,247791,247817,245367
4899,2451,1,2,2464,247817,247818,245367
4902,2451,1,2,2454,247818,247819,245368
4901,2451,8,2,2457,247819,247827,245376
4900,2451,17,3,2453,247827,247844,245393
4898,2451,29,1,2470,247844,247873,245422
4895,2451,49,1,2467,247873,247922,245471
4896,2451,54,2,2470,247922,247976,245525
4905,2451,58,2,2453,247976,248034,245583
4906,2451,68,1,2455,248034,248102,245651
4894,2451,77,1,2469,248102,248179,245728
4907,2451,82,2,2452,248179,248261,245810
4904,2451,87,2,2465,248261,248348,245897
4897,2451,89,1,2459,248348,248437,245986
4903,2451,89,2,2464,248437,248526,246075
4893,2451,99,3,2454,248526,248625,246174
4908,2452,84,1,2464,248625,248709,246257
4909,2453,48,2,2468,248709,248757,246304
4910,2454,51,1,2468,248757,248808,246354
4911,2454,84,3,2462,248808,248892,246438
4912,2455,36,1,2471,248892,248928,246473
4913,2455,66,1,2459,248928,248994,246539
4916,2456,9,2,2474,248994,249003,246547
4914,2456,20,1,2457,249003,249023,246567
4917,2456,40,2,2472,249023,249063,246607
4915,2456,45,3,2476,249063,249108,246652
4918,2456,94,3,2460,249108,249202,246746
4919,2457,61,3,2474,249202,249263,246806
4920,2458,49,1,2462,249263,249312,246854
4922,2459,7,1,2467,249312,249319,246860
4921,2459,14,2,2476,249319,249333,246874
4924,2460,6,3,2470,249333,249339,246879
4925,2460,20,3,2477,249339,249359,246899
4923,2460,68,1,2477,249359,249427,246967
4927,2461,16,1,2480,249427,249443,246982
4926,2461,53,1,2470,249443,249496,247035
4928,2462,88,3,2467,249496,249584,247122
4930,2463,18,3,2483,249584,249602,247139
4929,2463,31,1,2467,249602,249633,247170
4931,2463,44,2,2473,249633,249677,247214
4932,2464,12,1,2476,249677,249689,247225
4933,2465,22,1,2480,249689,249711,247246
4934,2466,65,2,2472,249711,249776,247310
4935,2467,28,1,2487,249776,249804,247337
4936,2467,89,2,2471,249804,249893,247426
4939,2468,20,3,2480,249893,249913,247445
4937,2468,46,1,2480,249913,249959,247491
4938,2468,56,1,2471,249959,250015,247547
4940,2469,92,2,2470,250015,250107,247638
4941,2470,24,3,2482,250107,250131,247661
4942,2471,21,3,2485,250131,250152,247681
4945,2472,20,3,2481,250152,250172,247700
4944,2472,26,2,2492,250172,250198,247726
4943,2472,70,3,2492,250198,250268,247796
4947,2473,88,3,2492,250268,250356,247883
4946,2473,91,1,2486,250356,250447,247974
4948,2474,2,1,2475,250447,250449,247975
4950,2474,64,2,2480,250449,250513,248039
4949,2474,94,2,2490,250513,250607,248133
4951,2475,22,2,2489,250607,250629,248154
4952,2476,65,3,2480,250629,250694,248218
4953,2477,41,1,2483,250694,250735,248258
4955,2478,6,3,2479,250735,250741,248263
4956,2478,25,3,2489,250741,250766,248288
4954,2478,53,3,2479,250766,250819,248341
4957,2479,57,2,2490,250819,250876,248397
4959,2480,23,3,2493,250876,250899,248419
4960,2480,48,3,2496,250899,250947,248467
4958,2480,95,1,2483,250947,251042,248562
4961,2481,5,1,2484,251042,251047,248566
4962,2482,45,1,2487,251047,251092,248610
4964,2483,30,3,2501,251092,251122,248639
4963,2483,87,1,2497,251122,251209,248726
4965,2483,95,3,2497,251209,251304,248821
4966,2483,95,3,2495,251304,251399,248916
4967,2484,85,3,2487,251399,251484,249000
4968,2485,81,1,2492,251484,251565,249080
4969,2486,52,2,2506,251565,251617,249131
4970,2487,37,3,2502,251617,251654,249167
4972,2488,24,2,2502,251654,251678,249190
4971,2488,26,2,2501,251678,251704,249216
4973,2488,28,3,2491,251704,251732,249244
4974,2489,37,2,2498,251732,251769,249280
4978,2489,47,3,2497,251769,251816,249327
4977,2489,57,2,2501,251816,251873,249384
4976,2489,74,2,2503,251873,251947,249458
4975,2489,91,1,2493,251947,252038,249549
4979,2489,97,2,2496,252038,252135,249646
4980,2490,7,2,2502,252135,252142,249652
4981,2490,57,1,2494,252142,252199,249709
4982,2491,15,2,2507,252199,252214,249723
4983,2492,16,3,2495,252214,252230,249738
4984,2493,60,2,2500,252230,252290,249797
4985,2494,27,2,2512,252290,252317,249823
4986,2494,48,2,2506,252317,252365,249871
4987,2495,32,2,2502,252365,252397,249902
4989,2496,3,1,2497,252397,252400,249904
4988,2496,100,3,2504,252400,252500,250004
4991,2497,59,2,2510,252500,252559,250062
4990,2497,95,1,2499,252559,252654,250157
4992,2498,54,3,2517,252654,252708,250210
4995,2499,17,2,2502,252708,252725,250226
4994,2499,41,3,2513,252725,252766,250267
4993,2499,56,2,2512,252766,252822,250323
4996,2500,23,1,2513,252822,252845,250345
4997,2500,95,2,2513,252845,252940,250440
4999,2501,81,2,2514,252940,253021,250520
4998,2501,91,2,2516,253021,253112,250611
5003,2502,20,3,2519,253112,253132,250630
5002,2502,38,1,2511,253132,253170,250668
5000,2502,41,2,2507,253170,253211,250709
5001,2502,65,3,2517,253211,253276,250774
5004,2503,79,2,2521,253276,253355,250852
5005,2504,77,1,2515,253355,253432,250928
5007,2505,20,3,2519,253432,253452,250947
5006,2505,29,3,2519,253452,253481,250976
5009,2506,17,2,2518,253481,253498,250992
5008,2506,67,2,2518,253498,253565,251059
5010,2507,69,1,2525,253565,253634,251127
5011,2507,74,3,2511,253634,253708,251201
5013,2508,38,1,2524,253708,253746,251238
5012,2508,95,3,2509,253746,253841,251333
5014,2509,23,1,2526,253841,253864,251355
5015,2510,42,3,2525,253864,253906,251396
5016,2511,2,2,2522,253906,253908,251397
5017,2511,80,2,2513,253908,253988,251477
5018,2512,49,2,2514,253988,254037,251525
5019,2513,52,3,2519,254037,254089,251576
5021,2514,49,1,2527,254089,254138,251624
5020,2514,75,3,2527,254138,254213,251699
5024,2515,20,2,2516,254213,254233,251718
5026,2515,35,2,2525,254233,254268,251753
5023,2515,44,3,2531,254268,254312,251797
5022,2515,45,1,2518,254312,254357,251842
5025,2515,62,1,2533,254357,254419,251904
5027,2516,67,2,2525,254419,254486,251970
5028,2517,2,1,2529,254486,254488,251971
5030,2518,18,1,2528,254488,254506,251988
5029,2518,54,2,2520,254506,254560,252042
5031,2519,95,1,2536,254560,254655,252136
5032,2520,3,3,2527,254655,254658,252138
5034,2520,14,1,2535,254658,254672,252152
5035,2520,37,2,2525,254672,254709,252189
5033,2520,55,1,2529,254709,254764,252244
5036,2521,70,3,2533,254764,254834,252313
5037,2522,26,1,2525,254834,254860,252338
5038,2522,43,2,2530,254860,254903,252381
5039,2523,93,2,2540,254903,254996,252473
5040,2524,22,3,2537,254996,255018,252494
5042,2524,59,3,2527,255018,255077,252553
5043,2524,69,3,2541,255077,255146,252622
5045,2524,76,1,2544,255146,255222,252698
5041,2524,81,1,2537,255222,255303,252779
5044,2524,82,1,2526,255303,255385,252861
5046,2525,77,3,2526,255385,255462,252937
5047,2526,42,3,2529,255462,255504,252978
5048,2526,78,3,2538,255504,255582,253056
5049,2527,7,3,2546,255582,255589,253062
5052,2528,42,3,2543,255589,255631,253103
5051,2528,46,2,2535,255631,255677,253149
5050,2528,83,2,2536,255677,255760,253232
5056,2529,18,2,2548,255760,255778,253249
5057,2529,31,2,2541,255778,255809,253280
5053,2529,48,2,2538,255809,255857,253328
5055,2529,72,1,2530,255857,255929,253400
5054,2529,80,3,2538,255929,256009,253480
5059,2530,15,1,2546,256009,256024,253494
5058,2530,87,1,2535,256024,256111,253581
5060,2530,87,2,2532,256111,256198,253668
5062,2531,59,1,2549,256198,256257,253726
5061,2531,79,1,2539,256257,256336,253805
5063,2532,63,3,2546,256336,256399,253867
5065,2533,1,2,2546,256399,256400,253867
5064,2533,61,2,2537,256400,256461,253928
5066,2533,77,3,2535,256461,256538,254005
5067,2534,80,3,2535,256538,256618,254084
5068,2535,14,2,2555,256618,256632,254097
5069,2536,63,2,2553,256632,256695,254159
5070,2537,84,1,2541,256695,256779,254242
5071,2538,89,1,2545,256779,256868,254330
5072,2539,25,3,2540,256868,256893,254354
5074,2540,30,2,2555,256893,256923,254383
5073,2540,48,1,2541,256923,256971,254431
5075,2541,5,1,2557,256971,256976,254435
5077,2542,7,3,2557,256976,256983,254441
5078,2542,18,1,2561,256983,257001,254459
5079,2542,31,1,2549,257001,257032,254490
5076,2542,33,1,2550,257032,257065,254523
5081,2543,21,3,2548,257065,257086,254543
5080,2543,40,2,2559,257086,257126,254583
5082,2544,6,3,2545,257126,257132,254588
5083,2545,22,3,2555,257132,257154,254609
5087,2545,34,1,2560,257154,257188,254643
5088,2545,46,3,2561,257188,257234,254689
5084,2545,76,2,2552,257234,257310,254765
5086,2545,79,2,2549,257310,257389,254844
5085,2545,86,2,2555,257389,257475,254930
5089,2546,29,1,2553,257475,257504,254958
5090,2547,83,3,2548,257504,257587,255040
5094,2548,11,2,2567,257587,257598,255050
5091,2548,87,2,2563,257598,257685,255137
5093,2548,94,3,2554,257685,257779,255231
5092,2548,98,3,2568,257779,257877,255329
5096,2549,16,2,2558,257877,257893,255344
5095,2549,18,2,2551,257893,257911,255362
5098,2550,28,2,2556,257911,257939,255389
5099,2550,32,3,2559,257939,257971,255421
5097,2550,81,1,2567,257971,258052,255502
5100,2551,34,1,2565,258052,258086,255535
5101,2551,88,2,2558,258086,258174,255623
5102,2552,25,2,2560,258174,258199,255647
5104,2553,17,2,2557,258199,258216,255663
5105,2553,43,2,2558,258216,258259,255706
5103,2553,63,2,2565,258259,258322,255769
5106,2553,83,3,2568,258322,258405,255852
5109,2554,13,1,2556,258405,258418,255864
5110,2554,16,2,2562,258418,258434,255880
5108,2554,19,2,2566,258434,258453,255899
5107,2554,24,1,2570,258453,258477,255923
5112,2555,8,3,2565,258477,258485,255930
5114,2555,20,2,2570,258485,258505,255950
5113,2555,31,1,2569,258505,258536,255981
5115,2555,45,1,2571,258536,258581,256026
5111,2555,67,2,2556,258581,258648,256093
5116,2556,37,1,2564,258648,258685,256129
5117,2557,3,2,2566,258685,258688,256131
5118,2558,100,1,2574,258688,258788,256230
5120,2559,9,1,2568,258788,258797,256238
5119,2559,88,1,2569,258797,258885,256326
5121,2560,9,2,2568,258885,258894,256334
5122,2561,47,1,2574,258894,258941,256380
5123,2561,47,1,2574,258941,258988,256427
5125,2562,59,1,2564,258988,259047,256485
5124,2562,71,3,2577,259047,259118,256556
5126,2563,44,1,2568,259118,259162,256599
5127,2564,2,3,2572,259162,259164,256600
5128,2564,18,2,2584,259164,259182,256618
5129,2565,18,2,2578,259182,259200,256635
5130,2565,49,1,2581,259200,259249,256684
5131,2566,90,2,2575,259249,259339,256773
5132,2567,16,1,2581,259339,259355,256788
5133,2568,57,3,2572,259355,259412,256844
5134,2568,94,1,2585,259412,259506,256938
5135,2569,89,3,2587,259506,259595,257026
5136,2570,64,3,2583,259595,259659,257089
5141,2571,4,2,2576,259659,259663,257092
5143,2571,12,3,2575,259663,259675,257104
5139,2571,16,1,2589,259675,259691,257120
5138,2571,67,1,2581,259691,259758,257187
5142,2571,72,3,2573,259758,259830,257259
5137,2571,80,1,2587,259830,259910,257339
5140,2571,90,3,2588,259910,260000,257429
5144,2572,12,3,2586,260000,260012,257440
5145,2572,12,2,2573,260012,260024,257452
5146,2572,91,3,2580,260024,260115,257543
5147,2573,97,3,2582,260115,260212,257639
5148,2574,38,3,2584,260212,260250,257676
5149,2574,82,2,2581,260250,260332,257758
5150,2575,91,1,2589,260332,260423,257848
5153,2576,13,1,2587,260423,260436,257860
5151,2576,38,1,2577,260436,260474,257898
5152,2576,55,3,2579,260474,260529,257953
5154,2576,99,1,2592,260529,260628,258052
5155,2577,13,1,2591,260628,260641,258064
5157,2577,33,1,2595,260641,260674,258097
5156,2577,81,3,2588,260674,260755,258178
5159,2578,28,2,2587,260755,260783,258205
5158,2578,71,3,2597,260783,260854,258276
5160,2579,8,1,2591,260854,260862,258283
5162,2580,3,1,2581,260862,260865,258285
5161,2580,56,1,2586,260865,260921,258341
5163,2581,32,1,2584,260921,260953,258372
5167,2582,36,3,2586,260953,260989,258407
5165,2582,38,3,2598,260989,261027,258445
5164,2582,49,3,2584,261027,261076,258494
5166,2582,57,3,2584,261076,261133,258551
5168,2583,88,3,2591,261133,261221,258638
5170,2584,33,3,2588,261221,261254,258670
5169,2584,98,1,2592,261254,261352,258768
5171,2585,7,3,2594,261352,261359,258774
5172,2585,82,3,2596,261359,261441,258856
5174,2586,30,2,2605,261441,261471,258885
5173,2586,96,2,2604,261471,261567,258981
5175,2587,80,2,2603,261567,261647,259060
5177,2588,21,3,2593,261647,261668,259080
5176,2588,97,1,2589,261668,261765,259177
5178,2589,2,3,2597,261765,261767,259178
5179,2590,1,3,2597,261767,261768,259178
5180,2590,92,2,2610,261768,261860,259270
5181,2591,11,3,2598,261860,261871,259280
5184,2592,5,1,2604,261871,261876,259284
5183,2592,31,3,2601,261876,261907,259315
5182,2592,35,3,2606,261907,261942,259350
5185,2592,81,3,2606,261942,262023,259431
5187,2593,13,3,2604,262023,262036,259443
5186,2593,65,3,2601,262036,262101,259508
5189,2593,81,3,2594,262101,262182,259589
5188,2593,91,3,2599,262182,262273,259680
5192,2594,21,1,2614,262273,262294,259700
5191,2594,40,1,2597,262294,262334,259740
5190,2594,81,3,2603,262334,262415,259821
5193,2595,36,3,2610,262415,262451,259856
5194,2596,1,3,2613,262451,262452,259856
5195,2596,86,1,2612,262452,262538,259942
5196,2597,49,3,2607,262538,262587,259990
5197,2597,70,2,2614,262587,262657,260060
5198,2598,43,1,2601,262657,262700,260102
5200,2599,12,2,2614,262700,262712,260113
5201,2599,25,3,2608,262712,262737,260138
5199,2599,35,2,2616,262737,262772,260173
5202,2600,33,3,2612,262772,262805,260205
5203,2600,45,3,2608,262805,262850,260250
5204,2601,15,1,2613,262850,262865,260264
5205,2601,34,3,2612,262865,262899,260298
5206,2602,13,3,2615,262899,262912,260310
5207,2602,81,2,2604,262912,262993,260391
5208,2603,96,2,2604,262993,263089,260486
5210,2604,11,3,2610,263089,263100,260496
5209,2604,12,2,2620,263100,263112,260508
5212,2604,70,1,2614,263112,263182,260578
5211,2604,76,3,2608,263182,263258,260654
5213,2605,18,3,2618,263258,263276,260671
5214,2606,51,3,2622,263276,263327,260721
5215,2607,18,3,2608,263327,263345,260738
5216,2607,72,1,2621,263345,263417,260810
5217,2608,62,2,2623,263417,263479,260871
5220,2609,8,3,2617,263479,263487,260878
5221,2609,30,1,2629,263487,263517,260908
5219,2609,46,3,2628,263517,263563,260954
5218,2609,64,2,2620,263563,263627,261018
5222,2610,84,1,2620,263627,263711,261101
5223,2611,88,2,2620,263711,263799,261188
5224,2612,93,2,2615,263799,263892,261280
5225,2613,7,2,2631,263892,263899,261286
5226,2613,93,1,2627,263899,263992,261379
5228,2614,11,1,2620,263992,264003,261389
5227,2614,99,1,2618,264003,264102,261488
5231,2615,61,3,2616,264102,264163,261548
5230,2615,71,2,2628,264163,264234,261619
5229,2615,95,2,2616,264234,264329,261714
5236,2616,27,3,2631,264329,264356,261740
5235,2616,44,1,2623,264356,264400,261784
5233,2616,48,1,2630,264400,264448,261832
5232,2616,59,3,2619,264448,264507,261891
5234,2616,87,3,2624,264507,264594,261978
5237,2617,31,1,2626,264594,264625,262008
5239,2618,14,1,2633,264625,264639,262021
5238,2618,75,1,2624,264639,264714,262096
5240,2618,86,2,2623,264714,264800,262182
5242,2619,12,3,2635,264800,264812,262193
5241,2619,59,1,2626,264812,264871,262252
5245,2620,31,3,2627,264871,264902,262282
5243,2620,80,3,2635,264902,264982,262362
5244,2620,87,2,2627,264982,265069,262449
5246,2621,58,3,2636,265069,265127,262506
5247,2622,70,2,2635,265127,265197,262575
5248,2623,6,3,2625,265197,265203,262580
5250,2624,16,3,2629,265203,265219,262595
5249,2624,82,3,2625,265219,265301,262677
5251,2625,5,3,2628,265301,265306,262681
5254,2625,30,1,2637,265306,265336,262711
5253,2625,78,3,2631,265336,265414,262789
5252,2625,86,2,2641,265414,265500,262875
5256,2626,38,1,2639,265500,265538,262912
5255,2626,58,1,2627,265538,265596,262970
5257,2627,11,1,2635,265596,265607,262980
5258,2628,76,1,2631,265607,265683,263055
5259,2629,10,2,2633,265683,265693,263064
5260,2629,26,2,2637,265693,265719,263090
5262,2630,16,2,2643,265719,265735,263105
5261,2630,36,2,2631,265735,265771,263141
5263,2630,68,2,2644,265771,265839,263209
5264,2630,87,3,2631,265839,265926,263296
5265,2630,90,2,2646,265926,266016,263386
5266,2631,41,1,2635,266016,266057,263426
5268,2631,65,2,2645,266057,266122,263491
5267,2631,91,2,2642,266122,266213,263582
5270,2632,26,1,2645,266213,266239,263607
5271,2632,26,2,2639,266239,266265,263633
5269,2632,100,1,2634,266265,266365,263733
5272,2633,69,1,2653,266365,266434,263801
5273,2634,20,3,2647,266434,266454,263820
5275,2635,25,3,2636,266454,266479,263844
5274,2635,56,3,2639,266479,266535,263900
5276,2636,3,1,2649,266535,266538,263902
5277,2636,74,3,2640,266538,266612,263976
5279,2637,39,1,2648,266612,266651,264014
5278,2637,99,3,2652,266651,266750,264113
5280,2638,90,2,2642,266750,266840,264202
5281,2639,31,1,2641,266840,266871,264232
5284,2640,32,1,2653,266871,266903,264263
5282,2640,40,1,2657,266903,266943,264303
5283,2640,49,1,2643,266943,266992,264352
5285,2641,15,1,2660,266992,267007,264366
5286,2641,98,3,2643,267007,267105,264464
5287,2642,70,3,2657,267105,267175,264533
5288,2643,62,1,2656,267175,267237,264594
5290,2644,88,2,2649,267237,267325,264681
5289,2644,97,1,2658,267325,267422,264778
5292,2645,13,1,2660,267422,267435,264790
5291,2645,41,2,2653,267435,267476,264831
5296,2646,5,2,2661,267476,267481,264835
5295,2646,47,1,2655,267481,267528,264882
5294,2646,48,2,2661,267528,267576,264930
5293,2646,51,2,2663,267576,267627,264981
5297,2647,46,1,2649,267627,267673,265026
5298,2647,58,1,2654,267673,267731,265084
5299,2648,41,1,2666,267731,267772,265124
5300,2648,56,1,2649,267772,267828,265180
5301,2649,72,2,2667,267828,267900,265251
5303,2650,73,1,2670,267900,267973,265323
5302,2650,85,3,2666,267973,268058,265408
5304,2651,95,2,2663,268058,268153,265502
5305,2652,25,1,2657,268153,268178,265526
5306,2652,47,3,2672,268178,268225,265573
5307,2653,70,2,2670,268225,268295,265642
5308,2654,35,2,2657,268295,268330,265676
5310,2655,7,1,2669,268330,268337,265682
5313,2655,43,3,2664,268337,268380,265725
5309,2655,47,1,2673,268380,268427,265772
5311,2655,60,2,2659,268427,268487,265832
5312,2655,62,2,2671,268487,268549,265894
5314,2655,94,2,2656,268549,268643,265988
5317,2656,23,2,2663,268643,268666,266010
5316,2656,27,1,2657,268666,268693,266037
5315,2656,38,2,2669,268693,268731,266075
5318,2656,93,1,2666,268731,268824,266168
5319,2657,71,3,2675,268824,268895,266238
5320,2658,33,2,2672,268895,268928,266270
5321,2659,52,1,2671,268928,268980,266321
5322,2660,14,1,2661,268980,268994,266334
5325,2661,3,2,2672,268994,268997,266336
5323,2661,11,3,2672,268997,269008,266347
5326,2661,56,1,2665,269008,269064,266403
5324,2661,96,1,2669,269064,269160,266499
5327,2662,29,1,2675,269160,269189,266527
5328,2662,89,3,2681,269189,269278,266616
5329,2663,28,2,2669,269278,269306,266643
5330,2663,41,1,2681,269306,269347,266684
5331,2664,2,1,2668,269347,269349,266685
5333,2664,6,2,2673,269349,269355,266691
5334,2664,12,1,2680,269355,269367,266703
5332,2664,69,3,2667,269367,269436,266772
5335,2665,15,3,2670,269436,269451,266786
5336,2665,50,3,2678,269451,269501,266836
5337,2665,68,2,2668,269501,269569,266904
5339,2666,93,2,2680,269569,269662,266996
5338,2666,97,2,2676,269662,269759,267093
5340,2666,97,3,2685,269759,269856,267190
5341,2667,44,3,2668,269856,269900,267233
5343,2668,34,1,2669,269900,269934,267266
5342,2668,54,1,2675,269934,269988,267320
5344,2669,29,2,2681,269988,270017,267348
5345,2670,11,1,2675,270017,270028,267358
5346,2670,16,1,2677,270028,270044,267374
5347,2671,67,1,2685,270044,270111,267440
5348,2672,66,2,2691,270111,270177,267505
5351,2673,56,1,2681,270177,270233,267560
5349,2673,73,2,2683,270233,270306,267633
5350,2673,84,3,2692,270306,270390,267717
5352,2674,7,3,2678,270390,270397,267723
5353,2675,47,3,2693,270397,270444,267769
5354,2676,66,3,2683,270444,270510,267834
5355,2677,42,3,2680,270510,270552,267875
5357,2678,43,2,2679,270552,270595,267917
5358,2678,67,3,2684,270595,270662,267984
5356,2678,98,2,2680,270662,270760,268082
5359,2679,63,2,2693,270760,270823,268144
5360,2680,8,3,2689,270823,270831,268151
5361,2681,21,1,2682,270831,270852,268171
5363,2682,52,3,2685,270852,270904,268222
5362,2682,69,3,2686,270904,270973,268291
5364,2683,11,3,2695,270973,270984,268301
5365,2683,64,1,2684,270984,271048,268365
5366,2684,2,1,2697,271048,271050,268366
5368,2684,7,2,2685,271050,271057,268373
5367,2684,29,1,2704,271057,271086,268402
5369,2684,69,3,2696,271086,271155,268471
5370,2684,92,3,2701,271155,271247,268563
5371,2685,47,1,2702,271247,271294,268609
5372,2686,1,2,2690,271294,271295,268609
5373,2687,36,3,2693,271295,271331,268644
5376,2688,54,3,2694,271331,271385,268697
5375,2688,70,3,2707,271385,271455,268767
5374,2688,76,2,2697,271455,271531,268843
5377,2689,57,1,2691,271531,271588,268899
5378,2690,24,2,2707,271588,271612,268922
5379,2691,65,2,2704,271612,271677,268986
5380,2692,50,1,2705,271677,271727,269035
5382,2692,51,1,2695,271727,271778,269086
5381,2692,100,2,2703,271778,271878,269186
5383,2693,99,3,2709,271878,271977,269284
5384,2694,6,3,2711,271977,271983,269289
5385,2695,59,1,2711,271983,272042,269347
5389,2696,26,1,2709,272042,272068,269372
5388,2696,27,1,2710,272068,272095,269399
5387,2696,61,3,2700,272095,272156,269460
5386,2696,81,2,2712,272156,272237,269541
5390,2697,86,2,2713,272237,272323,269626
5391,2698,16,2,2716,272323,272339,269641
5392,2699,10,1,2718,272339,272349,269650
5393,2699,13,1,2709,272349,272362,269663
5395,2700,19,3,2711,272362,272381,269681
5394,2700,87,2,2717,272381,272468,269768
5396,2701,70,2,2718,272468,272538,269837
5397,2701,84,3,2706,272538,272622,269921
5399,2702,25,3,2708,272622,272647,269945
5398,2702,78,2,2720,272647,272725,270023
5400,2702,86,3,2704,272725,272811,270109
5401,2703,69,3,2720,272811,272880,270177
5402,2703,76,3,2719,272880,272956,270253
5403,2704,40,3,2717,272956,272996,270292
5404,2704,56,3,2715,272996,273052,270348
5408,2705,3,1,2720,273052,273055,270350
5409,2705,26,3,2712,273055,273081,270376
5406,2705,31,1,2724,273081,273112,270407
5405,2705,32,3,2706,273112,273144,270439
5407,2705,91,3,2707,273144,273235,270530
5411,2706,33,3,2714,273235,273268,270562
5410,2706,78,3,2709,273268,273346,270640
5412,2707,37,1,2721,273346,273383,270676
5416,2708,6,3,2724,273383,273389,270681
5413,2708,39,2,2712,273389,273428,270720
5414,2708,79,3,2713,273428,273507,270799
5415,2708,89,1,2720,273507,273596,270888
5417,2709,21,2,2727,273596,273617,270908
5419,2709,28,3,2726,273617,273645,270936
5418,2709,93,1,2723,273645,273738,271029
5420,2710,27,2,2721,273738,273765,271055
5421,2711,19,3,2712,273765,273784,271073
5422,2712,1,2,2714,273784,273785,271073
5423,2713,5,2,2716,273785,273790,271077
5424,2713,85,2,2723,273790,273875,271162
5425,2714,81,2,2734,273875,273956,271242
5427,2715,67,3,2723,273956,274023,271308
5426,2715,80,2,2716,274023,274103,271388
5429,2716,79,3,2735,274103,274182,271466
