Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
700,330,37,1,336,36264,36301,35971
701,331,21,2,334,36301,36322,35991
702,332,84,1,345,36322,36406,36074
703,332,87,3,352,36406,36493,36161
704,333,57,1,338,36493,36550,36217
705,333,33,1,346,36550,36583,36250
706,333,26,3,334,36583,36609,36276
707,333,64,3,352,36609,36673,36340
708,334,60,3,350,36673,36733,36399
711,335,41,1,348,36733,36774,36439
710,335,100,2,340,36774,36874,36539
709,335,92,3,339,36874,36966,36631
712,336,86,3,353,36966,37052,36716
714,337,14,2,345,37052,37066,36729
713,337,73,2,356,37066,37139,36802
715,338,65,2,343,37139,37204,36866
716,338,96,2,344,37204,37300,36962
717,339,16,2,353,37300,37316,36977
719,340,34,2,341,37316,37350,37010
720,340,99,2,353,37350,37449,37109
718,340,74,3,348,37449,37523,37183
721,340,6,3,350,37523,37529,37189
722,341,26,1,360,37529,37555,37214
723,342,89,2,354,37555,37644,37302
724,343,21,2,359,37644,37665,37322
725,344,57,1,357,37665,37722,37378
726,344,93,1,363,37722,37815,37471
727,344,21,3,346,37815,37836,37492
728,345,30,3,362,37836,37866,37521
730,346,35,1,352,37866,37901,37555
729,346,38,3,354,37901,37939,37593
733,347,82,2,353,37939,38021,37674
734,347,73,2,354,38021,38094,37747
732,347,56,2,356,38094,38150,37803
731,347,89,3,366,38150,38239,37892
737,348,57,1,358,38239,38296,37948
735,348,82,2,349,38296,38378,38030
736,348,33,2,361,38378,38411,38063
738,349,91,1,353,38411,38502,38153
739,350,55,1,355,38502,38557,38207
740,351,92,2,354,38557,38649,38298
741,351,58,3,361,38649,38707,38356
743,352,81,1,358,38707,38788,38436
742,352,1,2,366,38788,38789,38437
744,353,18,1,370,38789,38807,38454
745,353,77,2,364,38807,38884,38531
746,354,29,1,363,38884,38913,38559
747,355,4,2,362,38913,38917,38562
749,356,96,1,363,38917,39013,38657
748,356,62,2,372,39013,39075,38719
750,357,90,3,368,39075,39165,38808
751,358,15,3,370,39165,39180,38822
754,359,46,1,378,39180,39226,38867
756,359,4,2,367,39226,39230,38871
753,359,26,3,363,39230,39256,38897
755,359,76,3,368,39256,39332,38973
752,359,46,3,379,39332,39378,39019
757,360,41,3,361,39378,39419,39059
758,361,90,1,367,39419,39509,39148
759,361,76,1,380,39509,39585,39224
760,362,89,2,373,39585,39674,39312
761,363,78,1,379,39674,39752,39389
762,363,37,3,366,39752,39789,39426
763,364,95,1,378,39789,39884,39520
764,364,49,2,365,39884,39933,39569
765,364,30,2,373,39933,39963,39599
766,365,2,1,376,39963,39965,39600
767,365,91,2,374,39965,40056,39691
768,366,19,3,379,40056,40075,39709
769,367,37,1,387,40075,40112,39745
770,368,53,1,385,40112,40165,39797
772,368,59,1,387,40165,40224,39856
771,368,90,3,372,40224,40314,39946
773,369,98,1,374,40314,40412,40043
774,369,47,1,387,40412,40459,40090
776,369,4,3,371,40459,40463,40094
775,369,65,3,374,40463,40528,40159
777,370,36,3,384,40528,40564,40194
778,371,33,3,382,40564,40597,40226
785,372,56,2,373,40597,40653,40281
779,372,24,2,375,40653,40677,40305
781,372,29,2,381,40677,40706,40334
782,372,36,2,385,40706,40742,40370
786,372,35,2,385,40742,40777,40405
784,372,47,3,375,40777,40824,40452
780,372,80,3,384,40824,40904,40532
783,372,98,3,386,40904,41002,40630
788,373,36,2,374,41002,41038,40665
787,373,69,3,377,41038,41107,40734
792,374,81,2,388,41107,41188,40814
789,374,80,3,376,41188,41268,40894
790,374,88,3,377,41268,41356,40982
791,374,34,3,389,41356,41390,41016
793,375,89,1,388,41390,41479,41104
794,375,90,2,393,41479,41569,41194
795,376,17,3,379,41569,41586,41210
797,377,94,1,388,41586,41680,41303
796,377,42,3,384,41680,41722,41345
798,378,50,3,390,41722,41772,41394
799,378,96,3,396,41772,41868,41490
801,379,2,1,388,41868,41870,41491
800,379,72,3,381,41870,41942,41563
802,380,14,1,392,41942,41956,41576
803,380,66,1,396,41956,42022,41642
804,381,65,1,397,42022,42087,41706
805,381,74,2,398,42087,42161,41780
807,382,13,1,401,42161,42174,41792
806,382,88,2,383,42174,42262,41880
808,383,65,3,391,42262,42327,41944
809,384,76,2,386,42327,42403,42019
810,385,88,1,401,42403,42491,42106
811,386,85,1,394,42491,42576,42190
812,387,4,2,390,42576,42580,42193
814,388,81,2,400,42580,42661,42273
813,388,95,3,390,42661,42756,42368
815,389,2,3,391,42756,42758,42369
816,390,27,1,392,42758,42785,42395
818,391,70,1,392,42785,42855,42464
817,391,99,2,397,42855,42954,42563
820,391,63,3,403,42954,43017,42626
819,391,28,3,404,43017,43045,42654
821,392,76,3,403,43045,43121,42729
822,393,52,2,403,43121,43173,42780
823,394,6,3,408,43173,43179,42785
825,395,58,2,414,43179,43237,42842
824,395,12,3,397,43237,43249,42854
826,395,64,3,398,43249,43313,42918
828,396,45,1,409,43313,43358,42962
827,396,24,3,414,43358,43382,42986
829,397,10,1,417,43382,43392,42995
830,397,61,2,402,43392,43453,43056
831,397,69,3,407,43453,43522,43125
832,398,80,1,402,43522,43602,43204
833,398,28,2,416,43602,43630,43232
835,399,31,1,416,43630,43661,43262
834,399,31,3,412,43661,43692,43293
836,400,25,2,418,43692,43717,43317
837,401,29,3,410,43717,43746,43345
840,402,76,1,409,43746,43822,43420
838,402,79,1,412,43822,43901,43499
845,402,37,1,413,43901,43938,43536
844,402,30,1,419,43938,43968,43566
842,402,73,2,409,43968,44041,43639
843,402,11,2,417,44041,44052,43650
841,402,58,2,419,44052,44110,43708
839,402,71,3,409,44110,44181,43779
851,403,28,1,404,44181,44209,43806
849,403,68,1,406,44209,44277,43874
848,403,6,1,412,44277,44283,43880
850,403,70,2,410,44283,44353,43950
847,403,66,2,421,44353,44419,44016
846,403,47,3,420,44419,44466,44063
855,404,27,1,417,44466,44493,44089
853,404,86,1,418,44493,44579,44175
852,404,65,2,414,44579,44644,44240
857,404,30,2,414,44644,44674,44270
854,404,88,2,415,44674,44762,44358
859,404,11,3,414,44762,44773,44369
858,404,90,3,415,44773,44863,44459
856,404,8,3,416,44863,44871,44467
861,405,33,2,407,44871,44904,44499
860,405,21,2,416,44904,44925,44520
862,406,87,1,408,44925,45012,44606
863,407,75,1,419,45012,45087,44680
864,407,46,1,427,45087,45133,44726
865,408,46,1,411,45133,45179,44771
866,409,17,3,425,45179,45196,44787
867,410,47,1,416,45196,45243,44833
869,410,37,2,417,45243,45280,44870
870,410,63,2,423,45280,45343,44933
868,410,28,3,419,45343,45371,44961
871,411,88,1,431,45371,45459,45048
872,412,5,3,424,45459,45464,45052
873,413,92,3,417,45464,45556,45143
874,414,55,1,421,45556,45611,45197
875,415,28,2,426,45611,45639,45224
876,416,50,1,419,45639,45689,45273
877,416,25,2,425,45689,45714,45298
879,417,7,1,424,45714,45721,45304
878,417,28,1,435,45721,45749,45332
880,418,40,1,422,45749,45789,45371
881,418,26,3,432,45789,45815,45397
882,419,3,2,428,45815,45818,45399
883,419,10,2,428,45818,45828,45409
885,420,57,1,421,45828,45885,45465
884,420,4,1,427,45885,45889,45469
887,420,31,2,427,45889,45920,45500
888,420,84,2,431,45920,46004,45584
889,420,30,3,431,46004,46034,45614
886,420,58,3,432,46034,46092,45672
890,421,45,3,433,46092,46137,45716
891,422,80,3,436,46137,46217,45795
892,423,5,2,436,46217,46222,45799
893,424,89,2,428,46222,46311,45887
894,425,10,1,440,46311,46321,45896
896,425,42,3,433,46321,46363,45938
895,425,13,3,442,46363,46376,45951
899,426,10,2,427,46376,46386,45960
897,426,8,2,433,46386,46394,45968
900,426,68,2,445,46394,46462,46036
898,426,41,3,427,46462,46503,46077
902,427,76,1,442,46503,46579,46152
904,427,98,2,432,46579,46677,46250
905,427,46,2,437,46677,46723,46296
903,427,16,2,439,46723,46739,46312
901,427,74,3,434,46739,46813,46386
907,428,63,1,429,46813,46876,46448
906,428,10,1,448,46876,46886,46458
910,428,6,3,430,46886,46892,46464
908,428,71,3,433,46892,46963,46535
911,428,19,3,434,46963,46982,46554
909,428,96,3,442,46982,47078,46650
912,429,32,2,442,47078,47110,46681
914,429,4,2,442,47110,47114,46685
913,429,59,3,436,47114,47173,46744
915,430,11,3,449,47173,47184,46754
916,431,55,1,437,47184,47239,46808
917,432,69,2,451,47239,47308,46876
918,432,16,3,436,47308,47324,46892
919,432,94,3,439,47324,47418,46986
921,433,84,1,440,47418,47502,47069
920,433,53,3,449,47502,47555,47122
922,434,97,3,443,47555,47652,47218
924,434,49,3,444,47652,47701,47267
923,434,74,3,446,47701,47775,47341
926,435,62,2,452,47775,47837,47402
925,435,86,3,444,47837,47923,47488
927,436,66,3,442,47923,47989,47553
928,437,84,2,449,47989,48073,47636
929,438,72,1,441,48073,48145,47707
932,438,99,1,447,48145,48244,47806
930,438,22,3,441,48244,48266,47828
931,438,84,3,450,48266,48350,47912
935,439,37,3,446,48350,48387,47948
933,439,94,3,452,48387,48481,48042
934,439,74,3,454,48481,48555,48116
937,440,96,1,445,48555,48651,48211
938,440,57,1,455,48651,48708,48268
936,440,6,2,449,48708,48714,48274
939,441,24,1,448,48714,48738,48297
942,442,83,1,455,48738,48821,48379
940,442,56,2,453,48821,48877,48435
941,442,5,3,451,48877,48882,48440
946,443,100,1,452,48882,48982,48539
944,443,96,2,445,48982,49078,48635
943,443,32,2,448,49078,49110,48667
945,443,82,3,448,49110,49192,48749
947,444,72,1,445,49192,49264,48820
948,444,60,2,458,49264,49324,48880
950,445,4,2,451,49324,49328,48883
949,445,35,2,460,49328,49363,48918
952,446,85,1,447,49363,49448,49002
953,446,22,1,454,49448,49470,49024
951,446,94,1,459,49470,49564,49118
954,446,74,1,459,49564,49638,49192
956,446,95,3,447,49638,49733,49287
955,446,11,3,449,49733,49744,49298
957,447,48,1,454,49744,49792,49345
958,447,58,2,458,49792,49850,49403
959,448,92,1,462,49850,49942,49494
960,449,6,2,458,49942,49948,49499
961,450,87,3,457,49948,50035,49585
962,451,10,3,466,50035,50045,49594
963,452,83,3,469,50045,50128,49676
964,453,61,1,454,50128,50189,49736
965,454,25,1,456,50189,50214,49760
966,454,42,1,458,50214,50256,49802
967,454,79,2,455,50256,50335,49881
968,454,64,2,456,50335,50399,49945
970,455,50,1,466,50399,50449,49994
969,455,22,2,470,50449,50471,50016
971,456,88,2,463,50471,50559,50103
972,457,44,1,470,50559,50603,50146
973,458,7,3,464,50603,50610,50152
974,459,21,2,475,50610,50631,50172
975,460,74,1,467,50631,50705,50245
977,460,18,1,474,50705,50723,50263
976,460,37,1,479,50723,50760,50300
978,461,62,1,477,50760,50822,50361
979,461,5,2,468,50822,50827,50366
980,462,49,1,473,50827,50876,50414
981,463,55,1,480,50876,50931,50468
982,463,33,2,468,50931,50964,50501
984,464,55,1,478,50964,51019,50555
983,464,84,2,484,51019,51103,50639
987,465,25,1,468,51103,51128,50663
985,465,71,1,477,51128,51199,50734
988,465,54,1,480,51199,51253,50788
986,465,32,3,469,51253,51285,50820
991,466,53,1,472,51285,51338,50872
990,466,43,1,477,51338,51381,50915
989,466,85,3,478,51381,51466,51000
992,466,23,3,478,51466,51489,51023
993,467,68,1,481,51489,51557,51090
994,468,53,1,478,51557,51610,51142
998,469,54,1,485,51610,51664,51195
997,469,57,1,486,51664,51721,51252
996,469,23,1,489,51721,51744,51275
995,469,55,2,481,51744,51799,51330
999,470,80,2,473,51799,51879,51409
1000,471,71,1,488,51879,51950,51479
1001,472,67,1,479,51950,52017,51545
1002,472,85,2,477,52017,52102,51630
1005,473,80,2,493,52102,52182,51709
1003,473,15,3,483,52182,52197,51724
1004,473,14,3,488,52197,52211,51738
1006,474,34,1,480,52211,52245,51771
1007,475,49,1,485,52245,52294,51819
1008,476,5,1,485,52294,52299,51823
1009,476,82,1,489,52299,52381,51905
1010,477,62,1,487,52381,52443,51966
1012,477,73,2,481,52443,52516,52039
1011,477,88,2,486,52516,52604,52127
1013,478,4,3,487,52604,52608,52130
1014,479,36,1,480,52608,52644,52165
1015,479,96,1,491,52644,52740,52261
1017,480,77,1,483,52740,52817,52337
1016,480,44,1,499,52817,52861,52381
1018,481,30,1,491,52861,52891,52410
1020,481,44,2,487,52891,52935,52454
1019,481,80,3,485,52935,53015,52534
1021,482,66,2,500,53015,53081,52599
1022,483,24,3,500,53081,53105,52622
1023,484,81,1,499,53105,53186,52702
1024,484,52,1,499,53186,53238,52754
1026,485,68,2,492,53238,53306,52821
1027,485,83,2,492,53306,53389,52904
1025,485,59,2,497,53389,53448,52963
1028,485,4,2,504,53448,53452,52967
1029,486,11,1,487,53452,53463,52977
1030,486,14,3,502,53463,53477,52991
1032,487,55,1,506,53477,53532,53045
1031,487,82,3,506,53532,53614,53127
1033,488,27,1,492,53614,53641,53153
1034,489,88,2,508,53641,53729,53240
1035,489,72,3,491,53729,53801,53312
1036,490,9,1,508,53801,53810,53320
1037,490,62,2,504,53810,53872,53382
1039,491,67,1,509,53872,53939,53448
1038,491,16,3,499,53939,53955,53464
1040,492,60,2,505,53955,54015,53523
1041,492,30,3,499,54015,54045,53553
1042,493,25,1,500,54045,54070,53577
1043,494,36,1,499,54070,54106,53612
1044,495,45,1,507,54106,54151,53656
1045,495,45,2,510,54151,54196,53701
1047,496,81,2,514,54196,54277,53781
1046,496,13,3,503,54277,54290,53794
1048,497,91,1,512,54290,54381,53884
1049,498,29,2,505,54381,54410,53912
1051,499,62,2,506,54410,54472,53973
1050,499,35,2,515,54472,54507,54008
1052,499,81,3,506,54507,54588,54089
1054,500,29,1,507,54588,54617,54117
1055,500,57,2,511,54617,54674,54174
1053,500,29,3,509,54674,54703,54203
1056,501,45,1,505,54703,54748,54247
1057,502,71,3,508,54748,54819,54317
1058,503,44,1,513,54819,54863,54360
1060,504,59,1,512,54863,54922,54418
1059,504,75,2,512,54922,54997,54493
1062,505,75,2,516,54997,55072,54567
1063,505,3,3,512,55072,55075,54570
1064,505,44,3,515,55075,55119,54614
1061,505,82,3,517,55119,55201,54696
1065,506,3,1,511,55201,55204,54698
1067,506,99,3,518,55204,55303,54797
1066,506,78,3,520,55303,55381,54875
1069,507,68,2,515,55381,55449,54942
1070,507,64,3,519,55449,55513,55006
1068,507,36,3,521,55513,55549,55042
1071,508,52,3,522,55549,55601,55093
1073,509,85,1,526,55601,55686,55177
1074,509,79,1,529,55686,55765,55256
1072,509,34,3,525,55765,55799,55290
1075,510,47,2,519,55799,55846,55336
1081,511,34,1,520,55846,55880,55369
1078,511,9,1,521,55880,55889,55378
1076,511,38,1,525,55889,55927,55416
1077,511,30,2,515,55927,55957,55446
1080,511,54,2,516,55957,56011,55500
1079,511,69,3,528,56011,56080,55569
1082,512,96,3,521,56080,56176,55664
1083,513,13,2,522,56176,56189,55676
1084,514,21,3,528,56189,56210,55696
1085,515,50,2,520,56210,56260,55745
1087,516,76,1,518,56260,56336,55820
1086,516,37,3,522,56336,56373,55857
1088,517,23,2,519,56373,56396,55879
1090,518,31,1,524,56396,56427,55909
1091,518,61,1,532,56427,56488,55970
1089,518,96,3,532,56488,56584,56066
1092,519,19,2,537,56584,56603,56084
1094,520,67,1,525,56603,56670,56150
1095,520,83,1,529,56670,56753,56233
1093,520,12,2,530,56753,56765,56245
1096,520,21,2,532,56765,56786,56266
1098,521,8,2,530,56786,56794,56273
1097,521,22,2,532,56794,56816,56295
1101,521,30,2,532,56816,56846,56325
1099,521,47,3,525,56846,56893,56372
1100,521,29,3,532,56893,56922,56401
1102,522,44,2,527,56922,56966,56444
1106,523,44,1,540,56966,57010,56487
1103,523,52,2,529,57010,57062,56539
1104,523,97,2,532,57062,57159,56636
1105,523,17,2,543,57159,57176,56653
1107,524,73,2,531,57176,57249,56725
1108,525,2,1,534,57249,57251,56726
1109,526,18,1,535,57251,57269,56743
1110,526,39,2,536,57269,57308,56782
1111,527,87,1,543,57308,57395,56868
1112,528,26,1,531,57395,57421,56893
1115,528,2,2,532,57421,57423,56895
1113,528,97,2,540,57423,57520,56992
1114,528,63,3,537,57520,57583,57055
1116,529,93,2,538,57583,57676,57147
1118,529,47,3,540,57676,57723,57194
1117,529,29,3,543,57723,57752,57223
1119,530,36,1,535,57752,57788,57258
1121,530,51,3,532,57788,57839,57309
1120,530,94,3,535,57839,57933,57403
1122,531,73,3,536,57933,58006,57475
1124,532,20,2,544,58006,58026,57494
1123,532,44,3,546,58026,58070,57538
1126,533,44,2,537,58070,58114,57581
1125,533,8,3,553,58114,58122,57589
1127,534,26,1,546,58122,58148,57614
1128,534,88,2,541,58148,58236,57702
1129,535,18,2,543,58236,58254,57719
1130,535,40,2,544,58254,58294,57759
1131,536,84,3,540,58294,58378,57842
1132,537,46,3,538,58378,58424,57887
1133,538,79,1,549,58424,58503,57965
1134,539,5,1,554,58503,58508,57969
1137,540,66,1,544,58508,58574,58034
1135,540,86,1,546,58574,58660,58120
1136,540,73,2,542,58660,58733,58193
1138,541,16,2,542,58733,58749,58208
1139,541,79,2,561,58749,58828,58287
1140,542,65,2,550,58828,58893,58351
1141,543,29,2,557,58893,58922,58379
1142,543,90,3,545,58922,59012,58469
1143,543,52,3,563,59012,59064,58521
1144,544,51,1,551,59064,59115,58571
1145,544,85,2,545,59115,59200,58656
1146,545,7,1,556,59200,59207,58662
1148,546,19,1,556,59207,59226,58680
1147,546,14,2,550,59226,59240,58694
1149,547,32,2,555,59240,59272,58725
1150,547,80,3,557,59272,59352,58805
1152,548,59,1,555,59352,59411,58863
1151,548,83,2,562,59411,59494,58946
1154,549,65,2,551,59494,59559,59010
1153,549,59,3,559,59559,59618,59069
1156,550,99,2,565,59618,59717,59167
1155,550,20,3,555,59717,59737,59187
1157,551,37,1,560,59737,59774,59223
1161,552,16,1,560,59774,59790,59238
1160,552,48,1,564,59790,59838,59286
1158,552,56,2,558,59838,59894,59342
1159,552,55,2,566,59894,59949,59397
1164,553,19,1,565,59949,59968,59415
1163,553,78,1,568,59968,60046,59493
1162,553,46,3,565,60046,60092,59539
1166,554,87,1,556,60092,60179,59625
1168,554,79,1,567,60179,60258,59704
1165,554,26,1,572,60258,60284,59730
1167,554,17,2,574,60284,60301,59747
1169,554,68,3,565,60301,60369,59815
1170,555,59,3,561,60369,60428,59873
1171,556,34,1,559,60428,60462,59906
1172,556,31,1,569,60462,60493,59937
1173,556,30,1,576,60493,60523,59967
1174,557,30,1,573,60523,60553,59996
1176,557,12,1,574,60553,60565,60008
1175,557,88,3,562,60565,60653,60096
1177,558,42,3,570,60653,60695,60137
1178,559,7,3,575,60695,60702,60143
1179,560,96,3,569,60702,60798,60238
1180,561,55,1,578,60798,60853,60292
1181,562,85,1,582,60853,60938,60376
1182,562,99,3,566,60938,61037,60475
1183,563,34,1,583,61037,61071,60508
1184,563,86,2,582,61071,61157,60594
1185,564,14,3,579,61157,61171,60607
1186,565,47,1,582,61171,61218,60653
1187,566,30,1,573,61218,61248,60682
1189,566,99,1,581,61248,61347,60781
1191,566,71,2,578,61347,61418,60852
1192,566,31,2,583,61418,61449,60883
1188,566,86,3,573,61449,61535,60969
1190,566,7,3,581,61535,61542,60976
1193,567,67,1,569,61542,61609,61042
1194,568,46,2,569,61609,61655,61087
1195,569,64,2,580,61655,61719,61150
1196,569,88,3,575,61719,61807,61238
1197,570,53,1,577,61807,61860,61290
1198,571,92,2,591,61860,61952,61381
1201,572,9,1,582,61952,61961,61389
1200,572,8,2,588,61961,61969,61397
1199,572,75,2,589,61969,62044,61472
1203,573,70,2,582,62044,62114,61541
1202,573,5,2,590,62114,62119,61546
1204,573,34,2,590,62119,62153,61580
1206,573,8,2,592,62153,62161,61588
1205,573,24,3,590,62161,62185,61612
1209,574,82,1,586,62185,62267,61693
1208,574,88,2,582,62267,62355,61781
1207,574,17,3,575,62355,62372,61798
1211,575,24,1,591,62372,62396,61821
1210,575,73,3,578,62396,62469,61894
1212,576,1,2,594,62469,62470,61894
1213,577,25,1,594,62470,62495,61918
1214,577,13,3,580,62495,62508,61931
1216,578,76,2,586,62508,62584,62006
1215,578,66,2,593,62584,62650,62072
1217,579,85,3,595,62650,62735,62156
1218,580,81,2,590,62735,62816,62236
1219,580,57,3,595,62816,62873,62293
1221,581,77,1,600,62873,62950,62369
1220,581,97,2,590,62950,63047,62466
1222,581,67,2,599,63047,63114,62533
1223,582,55,3,587,63114,63169,62587
1224,583,22,2,588,63169,63191,62608
1225,583,7,2,600,63191,63198,62615
1226,584,62,2,598,63198,63260,62676
1227,585,22,1,589,63260,63282,62697
1229,586,71,2,595,63282,63353,62767
1230,586,62,2,599,63353,63415,62829
1228,586,49,2,601,63415,63464,62878
1231,586,52,2,606,63464,63516,62930
1233,587,47,1,603,63516,63563,62976
1232,587,30,2,602,63563,63593,63006
1234,588,78,1,607,63593,63671,63083
1235,589,71,3,592,63671,63742,63153
1236,590,41,1,605,63742,63783,63193
1237,591,50,1,610,63783,63833,63242
1238,591,98,2,608,63833,63931,63340
1242,592,58,1,608,63931,63989,63397
1239,592,38,1,609,63989,64027,63435
1240,592,71,2,600,64027,64098,63506
1245,592,40,2,610,64098,64138,63546
1244,592,44,3,595,64138,64182,63590
1241,592,73,3,597,64182,64255,63663
1243,592,12,3,599,64255,64267,63675
1246,593,81,3,613,64267,64348,63755
1247,594,13,2,612,64348,64361,63767
1248,594,57,3,608,64361,64418,63824
1249,594,33,3,612,64418,64451,63857
1250,595,21,2,609,64451,64472,63877
1252,596,62,2,600,64472,64534,63938
1251,596,81,2,601,64534,64615,64019
1253,597,38,2,615,64615,64653,64056
1254,598,68,2,610,64653,64721,64123
1255,599,24,1,610,64721,64745,64146
1257,600,47,1,605,64745,64792,64192
1256,600,85,2,613,64792,64877,64277
1259,601,2,2,619,64877,64879,64278
1258,601,63,3,603,64879,64942,64341
1260,601,98,3,612,64942,65040,64439
1262,602,81,1,612,65040,65121,64519
1261,602,74,3,614,65121,65195,64593
1263,603,26,2,619,65195,65221,64618
1267,604,40,1,608,65221,65261,64657
1264,604,36,2,620,65261,65297,64693
1265,604,20,3,606,65297,65317,64713
1268,604,51,3,609,65317,65368,64764
1266,604,7,3,616,65368,65375,64771
1269,605,75,1,623,65375,65450,64845
1273,605,64,1,624,65450,65514,64909
1271,605,17,2,607,65514,65531,64926
1272,605,35,2,611,65531,65566,64961
1270,605,32,3,614,65566,65598,64993
1274,605,21,3,619,65598,65619,65014
1276,606,93,1,617,65619,65712,65106
1275,606,70,1,619,65712,65782,65176
1277,607,12,2,611,65782,65794,65187
1278,608,33,3,623,65794,65827,65219
1279,609,92,2,614,65827,65919,65310
1282,610,93,1,626,65919,66012,65402
1283,610,26,2,625,66012,66038,65428
1280,610,63,3,611,66038,66101,65491
1281,610,38,3,616,66101,66139,65529
1284,611,25,1,628,66139,66164,65553
1289,612,81,1,614,66164,66245,65633
1293,612,5,1,616,66245,66250,65638
1290,612,89,1,617,66250,66339,65727
1288,612,65,1,627,66339,66404,65792
1287,612,91,2,615,66404,66495,65883
1286,612,76,2,623,66495,66571,65959
1292,612,86,2,628,66571,66657,66045
1285,612,24,3,613,66657,66681,66069
1291,612,17,3,628,66681,66698,66086
1295,613,13,1,614,66698,66711,66098
1296,613,79,1,617,66711,66790,66177
1294,613,86,2,615,66790,66876,66263
1297,613,86,2,618,66876,66962,66349
1298,614,60,3,626,66962,67022,66408
1299,615,98,3,629,67022,67120,66505
1300,616,43,1,629,67120,67163,66547
1302,617,28,1,630,67163,67191,66574
1301,617,78,3,626,67191,67269,66652
1303,618,60,2,629,67269,67329,66711
1304,619,81,3,636,67329,67410,66791
1305,620,17,2,633,67410,67427,66807
1307,621,10,1,623,67427,67437,66816
1306,621,25,1,628,67437,67462,66841
1308,621,90,2,632,67462,67552,66931
1309,622,63,2,637,67552,67615,66993
1310,622,91,3,624,67615,67706,67084
1312,622,19,3,626,67706,67725,67103
1311,622,34,3,634,67725,67759,67137
1314,623,73,1,629,67759,67832,67209
1313,623,75,1,642,67832,67907,67284
1315,623,12,2,635,67907,67919,67296
1317,624,33,2,625,67919,67952,67328
1316,624,1,3,639,67952,67953,67329
1318,625,46,1,644,67953,67999,67374
1319,625,6,2,643,67999,68005,67380
1320,626,8,3,636,68005,68013,67387
1321,627,50,1,629,68013,68063,67436
1322,627,85,3,647,68063,68148,67521
1323,628,5,2,646,68148,68153,67525
1324,628,87,3,634,68153,68240,67612
1325,628,62,3,639,68240,68302,67674
1326,629,95,1,641,68302,68397,67768
1328,630,29,2,646,68397,68426,67796
1327,630,7,3,642,68426,68433,67803
1329,631,60,1,639,68433,68493,67862
1330,632,81,3,648,68493,68574,67942
1331,633,13,1,639,68574,68587,67954
1332,634,30,1,651,68587,68617,67983
1333,634,47,2,645,68617,68664,68030
1335,635,96,1,645,68664,68760,68125
1334,635,45,1,655,68760,68805,68170
1336,636,5,1,655,68805,68810,68174
1337,637,46,1,653,68810,68856,68219
1338,638,100,1,644,68856,68956,68318
1339,639,45,3,659,68956,69001,68362
1340,640,94,1,650,69001,69095,68455
1341,641,74,2,651,69095,69169,68528
1342,642,10,2,657,69169,69179,68537
1347,643,31,2,656,69179,69210,68567
1346,643,38,2,658,69210,69248,68605
1345,643,55,3,647,69248,69303,68660
1344,643,98,3,656,69303,69401,68758
1343,643,64,3,658,69401,69465,68822
1348,644,82,2,647,69465,69547,68903
1349,644,95,3,652,69547,69642,68998
1351,645,44,2,651,69642,69686,69041
1350,645,53,2,661,69686,69739,69094
1355,646,46,2,648,69739,69785,69139
1352,646,43,3,649,69785,69828,69182
1353,646,22,3,654,69828,69850,69204
1354,646,2,3,662,69850,69852,69206
