Job ID,Arrival,Burst,Priority,Deadline,Start,End,Turn Around
6571,3307,42,2,3313,330361,330403,327096
6570,3307,35,2,3318,330403,330438,327131
6575,3307,42,2,3325,330438,330480,327173
6573,3307,78,3,3317,330480,330558,327251
6574,3307,65,3,3321,330558,330623,327316
6577,3308,49,1,3320,330623,330672,327364
6576,3308,1,3,3325,330672,330673,327365
6578,3309,67,3,3326,330673,330740,327431
6579,3310,27,1,3320,330740,330767,327457
6580,3310,80,2,3321,330767,330847,327537
6581,3311,98,2,3318,330847,330945,327634
6582,3312,96,1,3322,330945,331041,327729
6583,3313,22,2,3324,331041,331063,327750
6584,3313,80,3,3323,331063,331143,327830
6585,3314,54,2,3320,331143,331197,327883
6586,3314,58,2,3333,331197,331255,327941
6589,3315,43,1,3328,331255,331298,327983
6587,3315,48,2,3320,331298,331346,328031
6588,3315,31,3,3323,331346,331377,328062
6590,3316,88,2,3320,331377,331465,328149
6591,3316,18,2,3327,331465,331483,328167
6592,3316,65,3,3320,331483,331548,328232
6593,3317,18,1,3331,331548,331566,328249
6594,3317,91,2,3321,331566,331657,328340
6595,3318,11,1,3321,331657,331668,328350
6596,3318,15,2,3322,331668,331683,328365
6598,3318,34,2,3322,331683,331717,328399
6599,3318,21,2,3334,331717,331738,328420
6597,3318,69,3,3328,331738,331807,328489
6600,3319,70,1,3338,331807,331877,328558
6601,3319,74,1,3339,331877,331951,328632
6602,3320,5,2,3332,331951,331956,328636
6603,3321,11,1,3327,331956,331967,328646
6604,3321,52,3,3339,331967,332019,328698
6605,3322,2,1,3330,332019,332021,328699
6609,3323,4,1,3326,332021,332025,328702
6610,3323,41,1,3327,332025,332066,328743
6608,3323,53,1,3331,332066,332119,328796
6606,3323,20,2,3334,332119,332139,328816
6607,3323,44,3,3338,332139,332183,328860
6611,3324,20,3,3340,332183,332203,328879
6612,3325,74,2,3327,332203,332277,328952
6613,3326,78,3,3339,332277,332355,329029
6614,3327,32,1,3341,332355,332387,329060
6615,3327,74,2,3328,332387,332461,329134
6621,3328,15,1,3339,332461,332476,329148
6619,3328,25,1,3344,332476,332501,329173
6620,3328,31,2,3331,332501,332532,329204
6616,3328,32,2,3338,332532,332564,329236
6617,3328,61,2,3346,332564,332625,329297
6618,3328,51,3,3338,332625,332676,329348
6622,3328,92,3,3346,332676,332768,329440
6623,3329,51,2,3349,332768,332819,329490
6624,3330,23,2,3338,332819,332842,329512
6625,3331,16,1,3351,332842,332858,329527
6627,3332,82,2,3344,332858,332940,329608
6626,3332,27,3,3341,332940,332967,329635
6628,3333,78,2,3344,332967,333045,329712
6629,3334,88,2,3354,333045,333133,329799
6630,3335,1,3,3347,333133,333134,329799
6631,3336,97,2,3346,333134,333231,329895
6632,3336,65,2,3347,333231,333296,329960
6633,3337,70,3,3343,333296,333366,330029
6634,3338,26,3,3347,333366,333392,330054
6635,3338,35,3,3349,333392,333427,330089
6636,3338,55,3,3356,333427,333482,330144
6640,3339,15,1,3346,333482,333497,330158
6641,3339,52,1,3351,333497,333549,330210
6637,3339,93,1,3355,333549,333642,330303
6639,3339,38,2,3349,333642,333680,330341
6638,3339,68,2,3355,333680,333748,330409
6642,3340,55,3,3344,333748,333803,330463
6644,3341,29,3,3343,333803,333832,330491
6643,3341,2,3,3355,333832,333834,330493
6647,3342,26,1,3344,333834,333860,330518
6645,3342,90,1,3355,333860,333950,330608
6646,3342,80,2,3362,333950,334030,330688
6648,3343,15,1,3362,334030,334045,330702
6649,3343,71,3,3360,334045,334116,330773
6650,3344,30,1,3353,334116,334146,330802
6652,3345,24,1,3354,334146,334170,330825
6653,3345,28,1,3360,334170,334198,330853
6654,3345,62,2,3346,334198,334260,330915
6651,3345,67,3,3351,334260,334327,330982
6656,3346,88,1,3354,334327,334415,331069
6655,3346,87,3,3363,334415,334502,331156
6657,3347,79,2,3357,334502,334581,331234
6659,3348,19,1,3367,334581,334600,331252
6658,3348,100,3,3353,334600,334700,331352
6661,3349,81,1,3351,334700,334781,331432
6660,3349,18,3,3357,334781,334799,331450
6662,3350,69,3,3368,334799,334868,331518
6666,3351,29,1,3361,334868,334897,331546
6671,3351,57,1,3361,334897,334954,331603
6664,3351,45,1,3366,334954,334999,331648
6668,3351,20,1,3371,334999,335019,331668
6669,3351,5,2,3357,335019,335024,331673
6665,3351,5,2,3364,335024,335029,331678
6663,3351,8,2,3365,335029,335037,331686
6670,3351,30,3,3356,335037,335067,331716
6667,3351,11,3,3364,335067,335078,331727
6673,3352,20,2,3368,335078,335098,331746
6672,3352,2,3,3371,335098,335100,331748
6679,3353,43,1,3354,335100,335143,331790
6678,3353,59,1,3357,335143,335202,331849
6676,3353,28,1,3373,335202,335230,331877
6675,3353,18,3,3357,335230,335248,331895
6677,3353,25,3,3357,335248,335273,331920
6674,3353,20,3,3366,335273,335293,331940
6680,3354,31,1,3367,335293,335324,331970
6681,3355,73,2,3370,335324,335397,332042
6689,3356,89,1,3370,335397,335486,332130
6683,3356,31,1,3376,335486,335517,332161
6688,3356,3,2,3363,335517,335520,332164
6685,3356,96,2,3368,335520,335616,332260
6682,3356,72,2,3375,335616,335688,332332
6686,3356,88,2,3376,335688,335776,332420
6687,3356,29,3,3373,335776,335805,332449
6684,3356,72,3,3374,335805,335877,332521
6690,3357,50,3,3371,335877,335927,332570
6692,3358,70,2,3366,335927,335997,332639
6691,3358,100,2,3368,335997,336097,332739
6693,3359,20,2,3374,336097,336117,332758
6694,3359,75,3,3365,336117,336192,332833
6695,3360,15,3,3373,336192,336207,332847
6696,3361,9,3,3366,336207,336216,332855
6697,3362,60,1,3373,336216,336276,332914
6698,3363,94,2,3377,336276,336370,333007
6699,3364,73,3,3373,336370,336443,333079
6701,3365,85,2,3376,336443,336528,333163
6700,3365,35,3,3379,336528,336563,333198
6703,3366,69,3,3369,336563,336632,333266
6702,3366,99,3,3376,336632,336731,333365
6704,3367,39,1,3374,336731,336770,333403
6706,3368,76,2,3373,336770,336846,333478
6707,3368,100,3,3369,336846,336946,333578
6705,3368,53,3,3374,336946,336999,333631
6708,3369,43,3,3386,336999,337042,333673
6712,3370,55,1,3373,337042,337097,333727
6711,3370,62,1,3378,337097,337159,333789
6709,3370,71,2,3382,337159,337230,333860
6710,3370,92,2,3389,337230,337322,333952
6714,3371,31,1,3372,337322,337353,333982
6713,3371,73,1,3389,337353,337426,334055
6715,3372,81,1,3385,337426,337507,334135
6716,3373,93,3,3387,337507,337600,334227
6717,3374,85,3,3378,337600,337685,334311
6719,3375,9,1,3386,337685,337694,334319
6718,3375,89,2,3385,337694,337783,334408
6721,3376,44,1,3386,337783,337827,334451
6720,3376,36,3,3390,337827,337863,334487
6722,3377,57,3,3387,337863,337920,334543
6723,3378,10,2,3388,337920,337930,334552
6724,3379,16,1,3382,337930,337946,334567
6725,3380,5,1,3383,337946,337951,334571
6728,3381,10,2,3383,337951,337961,334580
6726,3381,46,2,3398,337961,338007,334626
6727,3381,72,3,3382,338007,338079,334698
6729,3382,66,1,3386,338079,338145,334763
6732,3383,18,1,3384,338145,338163,334780
6730,3383,74,1,3396,338163,338237,334854
6731,3383,22,2,3391,338237,338259,334876
6733,3384,80,1,3392,338259,338339,334955
6734,3384,81,1,3399,338339,338420,335036
6736,3385,96,2,3399,338420,338516,335131
6735,3385,31,3,3400,338516,338547,335162
6737,3386,82,1,3390,338547,338629,335243
6738,3386,44,2,3402,338629,338673,335287
6739,3386,48,3,3389,338673,338721,335335
6740,3387,7,3,3404,338721,338728,335341
6741,3388,38,2,3398,338728,338766,335378
6742,3389,39,1,3396,338766,338805,335416
6744,3389,29,1,3397,338805,338834,335445
6745,3389,45,2,3404,338834,338879,335490
6743,3389,54,3,3393,338879,338933,335544
6747,3390,89,1,3391,338933,339022,335632
6748,3390,97,1,3398,339022,339119,335729
6746,3390,33,2,3407,339119,339152,335762
6749,3391,11,2,3405,339152,339163,335772
6750,3391,72,2,3410,339163,339235,335844
6752,3392,65,1,3412,339235,339300,335908
6751,3392,92,3,3403,339300,339392,336000
6753,3393,61,3,3408,339392,339453,336060
6754,3394,28,1,3405,339453,339481,336087
6756,3395,3,2,3409,339481,339484,336089
6755,3395,55,3,3407,339484,339539,336144
6758,3396,4,1,3400,339539,339543,336147
6757,3396,17,1,3412,339543,339560,336164
6759,3396,50,3,3408,339560,339610,336214
6762,3397,52,1,3400,339610,339662,336265
6761,3397,84,3,3403,339662,339746,336349
6760,3397,1,3,3406,339746,339747,336350
6763,3398,79,1,3415,339747,339826,336428
6764,3398,51,2,3408,339826,339877,336479
6765,3399,73,3,3411,339877,339950,336551
6766,3400,80,1,3413,339950,340030,336630
6767,3401,59,1,3404,340030,340089,336688
6768,3402,94,1,3422,340089,340183,336781
6769,3402,14,3,3420,340183,340197,336795
6770,3403,72,1,3418,340197,340269,336866
6771,3404,11,2,3411,340269,340280,336876
6772,3405,3,1,3413,340280,340283,336878
6775,3406,32,1,3408,340283,340315,336909
6774,3406,98,1,3415,340315,340413,337007
6776,3406,92,2,3420,340413,340505,337099
6773,3406,10,2,3425,340505,340515,337109
6777,3406,41,3,3413,340515,340556,337150
6780,3407,6,3,3411,340556,340562,337155
6778,3407,74,3,3422,340562,340636,337229
6779,3407,20,3,3425,340636,340656,337249
6781,3408,62,3,3416,340656,340718,337310
6782,3409,74,1,3418,340718,340792,337383
6783,3409,50,1,3424,340792,340842,337433
6786,3410,86,1,3415,340842,340928,337518
6785,3410,37,2,3413,340928,340965,337555
6789,3410,82,2,3421,340965,341047,337637
6784,3410,43,3,3419,341047,341090,337680
6788,3410,57,3,3420,341090,341147,337737
6787,3410,97,3,3421,341147,341244,337834
6791,3411,44,1,3418,341244,341288,337877
6790,3411,97,1,3427,341288,341385,337974
6793,3411,99,1,3429,341385,341484,338073
6792,3411,41,2,3422,341484,341525,338114
6795,3412,66,2,3419,341525,341591,338179
6794,3412,76,2,3422,341591,341667,338255
6796,3412,75,3,3418,341667,341742,338330
6797,3413,46,2,3428,341742,341788,338375
6798,3414,4,1,3416,341788,341792,338378
6799,3414,51,3,3419,341792,341843,338429
6804,3415,19,1,3421,341843,341862,338447
6801,3415,42,1,3424,341862,341904,338489
6803,3415,97,1,3431,341904,342001,338586
6802,3415,58,2,3428,342001,342059,338644
6800,3415,60,3,3421,342059,342119,338704
6805,3416,30,3,3432,342119,342149,338733
6806,3417,39,1,3425,342149,342188,338771
6807,3418,73,2,3420,342188,342261,338843
6808,3419,73,1,3427,342261,342334,338915
6809,3419,83,3,3422,342334,342417,338998
6810,3420,74,2,3429,342417,342491,339071
6812,3421,74,1,3436,342491,342565,339144
6811,3421,4,1,3437,342565,342569,339148
6813,3422,75,1,3441,342569,342644,339222
6816,3423,76,2,3442,342644,342720,339297
6814,3423,18,3,3425,342720,342738,339315
6815,3423,98,3,3434,342738,342836,339413
6817,3424,88,1,3426,342836,342924,339500
6818,3425,52,2,3431,342924,342976,339551
6819,3425,86,3,3428,342976,343062,339637
6820,3426,70,1,3437,343062,343132,339706
6821,3426,75,1,3445,343132,343207,339781
6822,3427,93,1,3439,343207,343300,339873
6823,3428,74,2,3435,343300,343374,339946
6825,3429,10,1,3442,343374,343384,339955
6824,3429,10,1,3443,343384,343394,339965
6826,3430,44,2,3434,343394,343438,340008
6827,3431,3,3,3435,343438,343441,340010
6829,3432,28,1,3446,343441,343469,340037
6828,3432,13,3,3434,343469,343482,340050
6830,3433,86,1,3434,343482,343568,340135
6831,3434,6,1,3446,343568,343574,340140
6833,3434,53,2,3453,343574,343627,340193
6832,3434,27,3,3444,343627,343654,340220
6835,3435,46,2,3449,343654,343700,340265
6834,3435,44,3,3448,343700,343744,340309
6836,3436,38,3,3447,343744,343782,340346
6837,3437,43,3,3457,343782,343825,340388
6839,3438,17,2,3444,343825,343842,340404
6840,3438,49,2,3454,343842,343891,340453
6838,3438,6,3,3450,343891,343897,340459
6841,3439,73,1,3456,343897,343970,340531
6843,3440,76,2,3454,343970,344046,340606
6842,3440,90,3,3444,344046,344136,340696
6844,3440,37,3,3452,344136,344173,340733
6847,3441,74,1,3457,344173,344247,340806
6849,3441,27,1,3458,344247,344274,340833
6848,3441,87,2,3445,344274,344361,340920
6845,3441,81,3,3443,344361,344442,341001
6846,3441,11,3,3455,344442,344453,341012
6850,3442,10,1,3454,344453,344463,341021
6852,3443,13,1,3452,344463,344476,341033
6851,3443,5,3,3460,344476,344481,341038
6855,3444,26,2,3450,344481,344507,341063
6854,3444,78,3,3449,344507,344585,341141
6853,3444,3,3,3452,344585,344588,341144
6856,3445,100,1,3462,344588,344688,341243
6857,3445,11,2,3446,344688,344699,341254
6858,3446,59,1,3450,344699,344758,341312
6861,3446,60,3,3453,344758,344818,341372
6859,3446,99,3,3457,344818,344917,341471
6860,3446,99,3,3458,344917,345016,341570
6862,3447,82,3,3454,345016,345098,341651
6864,3448,33,1,3461,345098,345131,341683
6863,3448,47,3,3468,345131,345178,341730
6865,3449,6,2,3466,345178,345184,341735
6867,3450,69,1,3456,345184,345253,341803
6869,3450,65,3,3451,345253,345318,341868
6866,3450,26,3,3456,345318,345344,341894
6868,3450,92,3,3469,345344,345436,341986
6870,3451,75,2,3452,345436,345511,342060
6872,3452,60,1,3460,345511,345571,342119
6871,3452,13,3,3460,345571,345584,342132
6873,3453,43,1,3471,345584,345627,342174
6874,3453,84,2,3462,345627,345711,342258
6875,3453,20,3,3462,345711,345731,342278
6876,3454,53,1,3459,345731,345784,342330
6878,3454,33,1,3471,345784,345817,342363
6877,3454,51,3,3466,345817,345868,342414
6879,3455,78,3,3471,345868,345946,342491
6881,3456,60,1,3468,345946,346006,342550
6880,3456,13,3,3463,346006,346019,342563
6882,3457,19,2,3462,346019,346038,342581
6884,3458,64,3,3466,346038,346102,342644
6883,3458,91,3,3467,346102,346193,342735
6885,3459,55,1,3464,346193,346248,342789
6886,3459,71,3,3476,346248,346319,342860
6887,3460,34,2,3469,346319,346353,342893
6888,3460,53,3,3463,346353,346406,342946
6889,3461,94,3,3468,346406,346500,343039
6890,3462,91,2,3464,346500,346591,343129
6891,3462,89,2,3468,346591,346680,343218
6894,3463,32,1,3467,346680,346712,343249
6892,3463,20,2,3470,346712,346732,343269
6893,3463,23,2,3471,346732,346755,343292
6897,3464,93,1,3484,346755,346848,343384
6896,3464,39,3,3466,346848,346887,343423
6895,3464,18,3,3472,346887,346905,343441
6898,3465,33,1,3479,346905,346938,343473
6899,3465,66,2,3466,346938,347004,343539
6900,3466,25,1,3474,347004,347029,343563
6904,3466,64,1,3475,347029,347093,343627
6902,3466,22,1,3478,347093,347115,343649
6901,3466,81,2,3477,347115,347196,343730
6903,3466,18,3,3480,347196,347214,343748
6905,3466,29,3,3481,347214,347243,343777
6906,3467,68,1,3487,347243,347311,343844
6907,3467,28,3,3477,347311,347339,343872
6909,3468,85,2,3488,347339,347424,343956
6910,3468,76,3,3472,347424,347500,344032
6908,3468,1,3,3488,347500,347501,344033
6912,3469,51,1,3486,347501,347552,344083
6911,3469,26,3,3475,347552,347578,344109
6913,3470,58,3,3481,347578,347636,344166
6914,3471,9,1,3476,347636,347645,344174
6915,3472,32,3,3485,347645,347677,344205
6916,3473,66,1,3478,347677,347743,344270
6917,3474,69,3,3483,347743,347812,344338
6921,3475,49,1,3479,347812,347861,344386
6918,3475,23,1,3480,347861,347884,344409
6919,3475,79,3,3476,347884,347963,344488
6920,3475,57,3,3479,347963,348020,344545
6922,3475,14,3,3488,348020,348034,344559
6923,3476,41,1,3493,348034,348075,344599
6924,3476,79,3,3493,348075,348154,344678
6925,3477,55,3,3479,348154,348209,344732
6928,3478,50,1,3494,348209,348259,344781
6927,3478,34,3,3479,348259,348293,344815
6926,3478,61,3,3489,348293,348354,344876
6929,3479,63,2,3484,348354,348417,344938
6931,3480,3,2,3483,348417,348420,344940
6930,3480,72,2,3495,348420,348492,345012
6935,3481,17,1,3490,348492,348509,345028
6933,3481,17,2,3490,348509,348526,345045
6932,3481,32,3,3485,348526,348558,345077
6934,3481,6,3,3487,348558,348564,345083
6936,3482,71,1,3501,348564,348635,345153
6939,3483,63,2,3493,348635,348698,345215
6937,3483,67,3,3486,348698,348765,345282
6938,3483,70,3,3495,348765,348835,345352
6941,3484,58,3,3488,348835,348893,345409
6940,3484,77,3,3495,348893,348970,345486
6942,3485,45,2,3504,348970,349015,345530
6943,3486,96,3,3502,349015,349111,345625
6944,3487,68,2,3501,349111,349179,345692
6946,3487,70,3,3490,349179,349249,345762
6945,3487,56,3,3492,349249,349305,345818
6950,3488,71,1,3501,349305,349376,345888
6948,3488,59,2,3489,349376,349435,345947
6947,3488,49,2,3496,349435,349484,345996
6949,3488,54,2,3496,349484,349538,346050
6952,3489,17,1,3493,349538,349555,346066
6951,3489,49,2,3491,349555,349604,346115
6954,3490,26,1,3494,349604,349630,346140
6956,3490,83,1,3495,349630,349713,346223
6953,3490,15,1,3500,349713,349728,346238
6955,3490,3,3,3509,349728,349731,346241
6957,3491,66,3,3497,349731,349797,346306
6958,3492,10,1,3507,349797,349807,346315
6959,3493,57,1,3495,349807,349864,346371
6960,3494,82,1,3512,349864,349946,346452
6961,3495,18,1,3501,349946,349964,346469
6962,3496,43,1,3501,349964,350007,346511
6963,3497,5,2,3507,350007,350012,346515
6964,3497,14,2,3517,350012,350026,346529
6965,3497,48,3,3500,350026,350074,346577
6966,3497,82,3,3505,350074,350156,346659
6967,3498,32,3,3518,350156,350188,346690
6969,3499,70,1,3509,350188,350258,346759
6968,3499,81,3,3503,350258,350339,346840
6971,3499,41,3,3510,350339,350380,346881
6970,3499,31,3,3512,350380,350411,346912
6974,3500,27,2,3508,350411,350438,346938
6975,3500,50,3,3502,350438,350488,346988
6973,3500,98,3,3507,350488,350586,347086
6972,3500,45,3,3519,350586,350631,347131
6976,3501,9,1,3512,350631,350640,347139
6977,3502,98,3,3515,350640,350738,347236
6978,3503,65,1,3514,350738,350803,347300
6979,3504,14,1,3510,350803,350817,347313
6980,3504,27,3,3519,350817,350844,347340
6981,3505,80,2,3518,350844,350924,347419
6982,3505,46,3,3511,350924,350970,347465
6984,3506,6,1,3514,350970,350976,347470
6985,3506,39,2,3512,350976,351015,347509
6983,3506,80,3,3521,351015,351095,347589
6986,3507,84,2,3524,351095,351179,347672
6987,3508,56,1,3516,351179,351235,347727
6988,3509,4,1,3523,351235,351239,347730
6990,3509,65,2,3511,351239,351304,347795
6989,3509,98,2,3522,351304,351402,347893
6991,3509,84,2,3529,351402,351486,347977
6992,3510,47,1,3515,351486,351533,348023
6994,3511,84,1,3529,351533,351617,348106
6993,3511,72,2,3528,351617,351689,348178
6996,3512,99,1,3515,351689,351788,348276
6998,3512,33,1,3528,351788,351821,348309
6995,3512,66,2,3525,351821,351887,348375
6999,3512,55,2,3531,351887,351942,348430
6997,3512,26,3,3527,351942,351968,348456
7000,3513,9,1,3523,351968,351977,348464
7002,3513,1,1,3524,351977,351978,348465
7001,3513,3,3,3519,351978,351981,348468
7003,3513,31,3,3527,351981,352012,348499
7004,3513,71,3,3531,352012,352083,348570
7005,3514,93,2,3531,352083,352176,348662
7006,3515,9,1,3517,352176,352185,348670
7007,3516,64,1,3526,352185,352249,348733
7008,3517,65,2,3525,352249,352314,348797
7009,3518,61,1,3535,352314,352375,348857
7010,3518,41,3,3537,352375,352416,348898
7013,3519,47,1,3526,352416,352463,348944
7014,3519,97,1,3534,352463,352560,349041
7012,3519,35,2,3532,352560,352595,349076
7015,3519,91,2,3535,352595,352686,349167
7011,3519,82,3,3538,352686,352768,349249
7016,3520,45,3,3526,352768,352813,349293
7018,3521,7,1,3528,352813,352820,349299
7017,3521,26,1,3536,352820,352846,349325
7019,3522,70,1,3523,352846,352916,349394
7021,3522,53,1,3526,352916,352969,349447
7024,3522,35,1,3527,352969,353004,349482
7023,3522,96,1,3530,353004,353100,349578
7022,3522,37,2,3537,353100,353137,349615
7020,3522,80,3,3538,353137,353217,349695
7027,3523,9,1,3532,353217,353226,349703
7026,3523,99,1,3541,353226,353325,349802
7025,3523,31,2,3532,353325,353356,349833
7028,3523,52,2,3536,353356,353408,349885
7030,3524,11,2,3535,353408,353419,349895
7031,3524,66,3,3533,353419,353485,349961
7029,3524,36,3,3543,353485,353521,349997
7032,3525,55,2,3527,353521,353576,350051
7033,3525,56,2,3539,353576,353632,350107
7034,3526,43,1,3532,353632,353675,350149
7036,3527,68,1,3528,353675,353743,350216
7035,3527,7,3,3547,353743,353750,350223
7037,3528,10,2,3534,353750,353760,350232
7038,3528,18,2,3534,353760,353778,350250
7040,3529,38,1,3541,353778,353816,350287
7039,3529,17,3,3531,353816,353833,350304
7041,3529,78,3,3544,353833,353911,350382
7042,3530,12,1,3544,353911,353923,350393
7046,3530,73,2,3531,353923,353996,350466
7043,3530,57,2,3537,353996,354053,350523
7047,3530,68,3,3541,354053,354121,350591
7045,3530,10,3,3548,354121,354131,350601
7044,3530,38,3,3550,354131,354169,350639
7049,3531,52,1,3547,354169,354221,350690
7048,3531,15,3,3549,354221,354236,350705
7050,3532,90,2,3539,354236,354326,350794
7051,3532,72,3,3536,354326,354398,350866
7052,3532,29,3,3539,354398,354427,350895
7054,3533,17,2,3538,354427,354444,350911
7053,3533,39,2,3543,354444,354483,350950
7055,3534,66,3,3544,354483,354549,351015
7056,3535,8,3,3537,354549,354557,351022
7057,3536,9,1,3549,354557,354566,351030
7058,3536,20,3,3537,354566,354586,351050
7059,3537,31,1,3547,354586,354617,351080
7061,3538,32,2,3540,354617,354649,351111
7060,3538,44,2,3545,354649,354693,351155
7067,3539,89,1,3554,354693,354782,351243
7066,3539,75,1,3555,354782,354857,351318
7063,3539,68,2,3559,354857,354925,351386
7065,3539,93,3,3551,354925,355018,351479
7064,3539,91,3,3555,355018,355109,351570
7062,3539,33,3,3556,355109,355142,351603
7068,3540,27,1,3556,355142,355169,351629
7069,3540,60,2,3541,355169,355229,351689
7070,3541,86,1,3561,355229,355315,351774
7071,3542,76,1,3552,355315,355391,351849
7075,3542,32,2,3543,355391,355423,351881
7077,3542,65,2,3549,355423,355488,351946
7076,3542,11,2,3550,355488,355499,351957
7072,3542,67,2,3553,355499,355566,352024
7073,3542,64,2,3562,355566,355630,352088
7074,3542,32,3,3561,355630,355662,352120
7078,3543,32,3,3553,355662,355694,352151
7079,3544,77,3,3564,355694,355771,352227
7080,3545,87,3,3548,355771,355858,352313
7081,3546,45,1,3552,355858,355903,352357
7082,3547,26,2,3556,355903,355929,352382
7083,3547,79,3,3563,355929,356008,352461
7084,3548,3,3,3556,356008,356011,352463
7085,3548,69,3,3556,356011,356080,352532
7087,3549,33,2,3567,356080,356113,352564
7086,3549,99,2,3568,356113,356212,352663
7089,3550,46,1,3552,356212,356258,352708
7088,3550,48,2,3563,356258,356306,352756
7091,3551,84,1,3552,356306,356390,352839
7090,3551,23,3,3565,356390,356413,352862
7093,3552,83,1,3560,356413,356496,352944
7092,3552,60,3,3570,356496,356556,353004
7098,3553,70,1,3554,356556,356626,353073
7094,3553,5,1,3557,356626,356631,353078
7096,3553,18,1,3559,356631,356649,353096
7097,3553,5,2,3554,356649,356654,353101
7095,3553,75,3,3563,356654,356729,353176
7099,3554,21,2,3556,356729,356750,353196
7100,3555,27,1,3570,356750,356777,353222
7101,3555,10,3,3556,356777,356787,353232
7104,3556,71,1,3557,356787,356858,353302
7102,3556,76,1,3559,356858,356934,353378
7103,3556,13,3,3576,356934,356947,353391
7105,3557,2,3,3565,356947,356949,353392
7106,3558,42,3,3559,356949,356991,353433
7107,3559,5,1,3564,356991,356996,353437
7108,3560,65,2,3577,356996,357061,353501
7109,3561,4,3,3567,357061,357065,353504
7110,3562,68,2,3574,357065,357133,353571
7111,3562,24,3,3577,357133,357157,353595
7112,3563,7,2,3566,357157,357164,353601
7113,3564,100,2,3572,357164,357264,353700
7114,3565,26,3,3580,357264,357290,353725
7115,3566,61,2,3575,357290,357351,353785
7116,3567,32,1,3585,357351,357383,353816
7120,3568,43,1,3573,357383,357426,353858
7117,3568,67,1,3576,357426,357493,353925
7119,3568,56,2,3570,357493,357549,353981
7118,3568,24,3,3577,357549,357573,354005
7121,3569,1,3,3576,357573,357574,354005
7122,3570,86,1,3576,357574,357660,354090
7123,3570,56,3,3578,357660,357716,354146
7124,3570,69,3,3583,357716,357785,354215
7125,3571,41,2,3581,357785,357826,354255
7126,3571,76,3,3581,357826,357902,354331
7127,3572,90,3,3583,357902,357992,354420
7129,3573,95,1,3576,357992,358087,354514
7128,3573,23,3,3576,358087,358110,354537
7130,3573,73,3,3589,358110,358183,354610
7134,3574,95,1,3591,358183,358278,354704
7132,3574,40,2,3587,358278,358318,354744
7135,3574,54,3,3577,358318,358372,354798
7133,3574,39,3,3579,358372,358411,354837
7131,3574,90,3,3583,358411,358501,354927
7136,3575,12,2,3586,358501,358513,354938
7138,3575,51,3,3579,358513,358564,354989
7137,3575,72,3,3594,358564,358636,355061
7139,3576,43,3,3579,358636,358679,355103
7140,3577,51,2,3590,358679,358730,355153
7141,3578,13,1,3588,358730,358743,355165
